datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2021-04-18,1618678800,33.0,22.0,27.4,36.1,22.0,28.7,21.5,72.3,0.0,0.0,0.0,,0.0,0.0,28.8,18.4,106.3,1011.8,42.7,12.0,299.2,25.8,10.0,05:30:19,1618698619,18:02:51,1618743771,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-19,1618765200,32.0,25.0,28.0,36.8,25.0,30.1,22.8,74.3,0.0,0.0,0.0,,0.0,0.0,31.7,18.3,118.9,1009.5,56.6,11.3,282.2,24.3,9.0,05:29:41,1618784981,18:03:03,1618830183,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-20,1618851600,32.2,25.0,28.1,39.2,25.0,30.9,23.8,77.9,0.0,0.0,0.0,,0.0,0.0,29.2,24.1,135.2,1009.0,58.6,11.8,250.4,21.7,9.0,05:29:03,1618871343,18:03:15,1618916595,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-21,1618938000,32.0,25.0,28.0,38.0,25.0,31.1,24.1,80.3,0.0,0.0,0.0,,0.0,0.0,26.6,22.3,128.9,1009.7,53.4,11.4,259.0,22.3,9.0,05:28:26,1618957706,18:03:28,1619003008,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-22,1619024400,32.0,25.0,28.2,39.3,25.0,31.7,24.0,78.7,0.0,0.0,0.0,,0.0,0.0,27.7,20.5,136.2,1008.6,56.8,11.4,263.5,22.9,9.0,05:27:50,1619044070,18:03:41,1619089421,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-23,1619110800,32.0,25.0,28.1,39.3,25.0,31.7,24.2,80.2,0.0,0.0,0.0,,0.0,0.0,27.4,18.3,121.2,1007.0,46.7,11.5,288.8,24.9,10.0,05:27:14,1619130434,18:03:54,1619175834,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-24,1619197200,32.0,26.0,28.6,40.7,26.0,33.5,25.4,83.4,0.0,0.0,0.0,,0.0,0.0,27.7,18.7,111.7,1006.9,44.0,10.7,285.6,24.5,10.0,05:26:38,1619216798,18:04:07,1619262247,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-25,1619283600,33.0,26.0,28.8,42.2,26.0,34.1,25.4,82.4,0.0,0.0,0.0,,0.0,0.0,21.2,14.5,102.4,1008.0,44.7,10.4,290.3,25.0,10.0,05:26:04,1619303164,18:04:21,1619348661,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-26,1619370000,32.0,26.7,28.6,40.7,30.1,33.9,25.3,83.0,0.0,0.0,0.0,,0.0,0.0,36.0,22.3,122.8,1009.0,65.3,8.8,278.3,23.8,9.0,05:25:30,1619389530,18:04:35,1619435075,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-27,1619456400,31.0,26.0,27.8,35.5,26.0,30.8,23.5,77.9,0.0,0.0,0.0,,0.0,0.0,29.5,20.5,11.5,1011.6,71.6,8.7,225.9,19.4,8.0,05:24:56,1619475896,18:04:49,1619521489,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-28,1619542800,32.0,25.0,28.2,38.0,25.0,31.1,23.4,75.8,0.0,0.0,0.0,,0.0,0.0,28.1,16.6,86.0,1013.0,47.9,11.1,297.5,25.8,10.0,05:24:24,1619562264,18:05:04,1619607904,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-29,1619629200,33.0,25.0,28.7,37.1,25.0,31.1,22.6,71.6,0.237,100.0,4.17,['rain'],0.0,0.0,29.9,25.8,37.8,1012.5,48.0,11.6,279.2,24.2,10.0,05:23:52,1619648632,18:05:19,1619694319,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-04-30,1619715600,31.6,25.0,27.7,36.1,25.0,29.6,22.3,73.5,0.001,100.0,4.17,['rain'],0.0,0.0,23.8,25.9,345.6,1011.9,43.0,12.3,258.1,22.4,9.0,05:23:21,1619735001,18:05:34,1619780734,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-01,1619802000,32.0,24.0,28.3,38.0,24.0,31.6,23.6,76.2,0.0,0.0,0.0,,0.0,0.0,28.4,20.5,121.4,1011.4,50.4,11.4,287.4,25.0,10.0,05:22:51,1619821371,18:05:50,1619867150,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-02,1619888400,33.0,25.0,29.0,40.6,25.0,33.1,24.2,76.7,0.0,0.0,0.0,,0.0,0.0,29.5,20.5,125.0,1010.8,49.1,11.6,286.3,25.0,10.0,05:22:21,1619907741,18:06:05,1619953565,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-03,1619974800,33.0,27.7,29.5,38.2,32.0,34.0,23.9,72.9,0.0,0.0,0.0,,0.0,0.0,35.3,24.1,123.4,1009.4,55.5,12.2,281.1,24.2,10.0,05:21:52,1619994112,18:06:21,1620039981,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-04,1620061200,33.0,25.7,28.9,38.1,25.7,32.8,24.1,76.3,0.0,0.0,0.0,,0.0,0.0,33.1,20.5,123.1,1008.8,47.9,11.6,311.7,27.0,10.0,05:21:24,1620080484,18:06:38,1620126398,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-05,1620147600,33.0,24.0,28.7,39.3,24.0,32.9,24.4,78.7,0.0,0.0,0.0,,0.0,0.0,35.6,20.5,121.4,1010.1,44.9,11.1,311.6,26.9,10.0,05:20:57,1620166857,18:06:54,1620212814,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-06,1620234000,33.0,27.0,29.4,40.7,30.1,34.7,24.9,77.6,0.0,0.0,0.0,,0.0,0.0,27.4,20.6,115.4,1012.9,48.8,10.6,261.0,22.7,9.0,05:20:31,1620253231,18:07:11,1620299231,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-07,1620320400,33.0,25.0,28.6,38.1,25.0,31.4,23.0,72.8,0.0,0.0,0.0,,0.0,0.0,28.1,18.4,129.2,1012.6,46.7,11.8,294.8,25.5,9.0,05:20:05,1620339605,18:07:28,1620385648,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-08,1620406800,33.0,23.0,28.4,38.1,23.0,31.8,22.9,72.9,0.0,0.0,0.0,,0.0,0.0,29.5,16.5,119.0,1009.7,42.6,11.9,316.3,27.2,10.0,05:19:41,1620425981,18:07:46,1620472066,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-09,1620493200,33.0,25.0,29.1,38.7,25.0,33.1,23.9,75.1,0.0,0.0,0.0,,0.0,0.0,31.7,20.5,120.6,1008.0,45.5,12.2,313.8,27.2,10.0,05:19:17,1620512357,18:08:04,1620558484,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-10,1620579600,34.0,25.0,29.1,40.7,25.0,33.5,24.3,76.4,0.001,100.0,4.17,['rain'],0.0,0.0,29.2,22.2,123.7,1007.3,50.4,12.0,303.0,26.3,10.0,05:18:54,1620598734,18:08:22,1620644902,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2021-05-11,1620666000,34.0,25.0,29.0,42.0,25.0,32.8,23.6,73.3,0.0,0.0,0.0,,0.0,0.0,26.6,20.5,124.1,1006.9,44.3,11.9,297.4,25.8,9.0,05:18:32,1620685112,18:08:40,1620731320,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-12,1620752400,34.0,26.0,29.3,40.8,26.0,33.8,23.9,73.3,0.0,0.0,0.0,,0.0,0.0,23.4,14.8,127.1,1006.5,43.2,12.1,281.6,24.3,10.0,05:18:11,1620771491,18:08:58,1620817738,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-13,1620838800,34.0,25.0,28.9,40.6,25.0,32.8,24.1,76.0,0.0,0.0,0.0,,0.0,0.0,31.7,18.4,120.4,1006.5,41.7,11.9,301.3,26.1,10.0,05:17:51,1620857871,18:09:17,1620904157,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-14,1620925200,34.0,26.0,29.5,42.0,26.0,34.8,25.0,77.6,0.0,0.0,0.0,,0.0,0.0,36.0,24.1,126.2,1006.7,45.3,12.4,294.1,25.5,10.0,05:17:31,1620944251,18:09:36,1620990576,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-15,1621011600,34.0,26.0,29.6,42.0,26.0,34.6,24.5,75.0,0.0,0.0,0.0,,0.0,0.0,37.1,20.5,121.6,1007.2,42.4,12.5,305.9,26.5,10.0,05:17:13,1621030633,18:09:55,1621076995,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2021-05-16,1621098000,33.4,27.0,29.9,42.2,30.7,35.7,25.0,76.4,0.0,0.0,0.0,,0.0,0.0,33.1,22.3,107.1,1007.4,41.4,12.2,307.4,26.4,10.0,05:16:55,1621117015,18:10:15,1621163415,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-17,1621184400,35.0,26.0,30.3,42.0,26.0,36.6,25.2,75.3,0.0,0.0,0.0,,0.0,0.0,37.1,27.7,122.2,1007.8,40.8,11.9,297.2,25.7,10.0,05:16:39,1621203399,18:10:34,1621249834,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-18,1621270800,34.0,27.0,30.2,42.2,30.7,36.2,25.0,75.2,0.0,0.0,0.0,,0.0,0.0,31.0,22.3,117.2,1007.7,39.8,12.4,298.4,25.8,10.0,05:16:23,1621289783,18:10:54,1621336254,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-19,1621357200,34.0,27.0,30.1,42.0,30.2,36.0,24.8,74.1,0.0,0.0,0.0,,0.0,0.0,33.8,25.9,129.0,1006.5,42.2,12.4,292.1,25.3,10.0,05:16:09,1621376169,18:11:14,1621422674,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-20,1621443600,35.0,26.0,30.2,43.4,26.0,35.5,24.3,71.4,0.0,0.0,0.0,,0.0,0.0,25.2,16.5,114.6,1006.4,40.5,12.4,285.9,24.7,9.0,05:15:55,1621462555,18:11:34,1621509094,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-21,1621530000,35.0,27.0,30.4,42.0,29.7,36.1,24.6,72.1,0.0,0.0,0.0,,0.0,0.0,26.3,16.6,111.8,1006.0,41.1,12.4,297.1,25.7,10.0,05:15:42,1621548942,18:11:54,1621595514,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-22,1621616400,36.4,27.0,30.7,42.8,29.7,36.5,24.3,69.8,0.0,0.0,0.0,,0.0,0.0,24.5,16.6,118.4,1004.6,41.4,12.4,290.8,25.0,10.0,05:15:30,1621635330,18:12:14,1621681934,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-23,1621702800,35.0,27.0,30.7,43.9,30.2,37.4,25.2,73.3,0.0,0.0,0.0,,0.0,0.0,23.8,18.4,122.0,1004.9,42.5,12.4,289.2,25.0,9.0,05:15:19,1621721719,18:12:35,1621768355,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-24,1621789200,34.0,27.0,29.9,42.0,30.7,36.0,25.3,77.1,1.892,100.0,8.33,['rain'],0.0,0.0,27.7,27.7,24.2,1006.3,52.4,11.6,232.4,20.1,9.0,05:15:09,1621808109,18:12:55,1621854775,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-25,1621875600,33.0,27.0,30.2,42.2,30.7,36.8,25.5,76.7,0.0,0.0,0.0,,0.0,0.0,33.1,22.3,118.9,1006.7,50.3,12.3,257.6,22.1,8.0,05:15:00,1621894500,18:13:15,1621941195,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-26,1621962000,33.4,27.0,30.2,40.7,30.7,36.2,24.9,74.3,0.0,0.0,0.0,,0.0,0.0,27.7,18.3,108.6,1006.6,42.9,12.4,274.4,23.7,9.0,05:14:52,1621980892,18:13:36,1622027616,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-27,1622048400,33.0,27.0,30.0,39.3,30.7,35.8,24.9,74.9,0.0,0.0,0.0,,0.0,0.0,28.8,16.5,117.8,1007.1,50.3,12.4,287.3,24.8,9.0,05:14:45,1622067285,18:13:56,1622114036,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-28,1622134800,36.0,27.0,30.6,46.3,30.7,37.7,25.7,76.2,0.008,100.0,4.17,['rain'],0.0,0.0,24.1,24.1,93.2,1008.3,42.5,12.4,280.9,24.3,8.0,05:14:39,1622153679,18:14:17,1622200457,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-29,1622221200,34.0,28.0,30.9,45.4,32.7,37.9,25.4,73.2,0.0,0.0,0.0,,0.0,0.0,23.0,14.8,104.3,1007.4,41.3,12.4,292.3,25.3,9.0,05:14:34,1622240074,18:14:37,1622286877,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-30,1622307600,37.0,28.0,32.1,44.6,32.0,38.2,24.2,64.2,0.0,0.0,0.0,,0.0,0.0,23.0,14.8,97.5,1005.7,39.4,12.4,299.8,25.9,10.0,05:14:30,1622326470,18:14:58,1622373298,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-05-31,1622394000,38.0,29.0,32.6,45.9,33.6,39.6,24.7,64.6,0.0,0.0,0.0,,0.0,0.0,21.6,16.6,115.3,1004.3,39.9,12.4,305.1,26.3,10.0,05:14:26,1622412866,18:15:18,1622459718,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-01,1622480400,38.0,29.0,32.7,44.6,33.6,39.4,24.5,63.0,0.0,0.0,0.0,,0.0,0.0,24.1,16.6,114.6,1004.7,41.1,12.4,303.4,26.1,10.0,05:14:24,1622499264,18:15:39,1622546139,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-02,1622566800,36.0,28.0,31.8,43.6,32.0,38.9,24.9,67.8,0.0,0.0,0.0,,0.0,0.0,23.4,16.5,114.7,1005.0,41.1,12.4,287.7,24.7,10.0,05:14:22,1622585662,18:15:59,1622632559,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-03,1622653200,39.0,28.0,32.5,45.9,32.0,38.9,24.3,63.2,0.0,0.0,0.0,,0.0,0.0,18.4,13.0,136.5,1005.2,41.4,12.4,247.1,21.4,8.0,05:14:21,1622672061,18:16:19,1622718979,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-04,1622739600,40.0,28.0,32.1,47.2,31.3,37.1,23.2,61.2,0.021,100.0,4.17,['rain'],0.0,0.0,35.3,13.0,250.3,1005.2,44.3,12.2,279.7,24.3,10.0,05:14:21,1622758461,18:16:39,1622805399,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-05,1622826000,35.0,25.0,28.1,45.0,25.0,30.9,23.9,78.8,11.161,100.0,8.33,['rain'],0.0,0.0,27.0,25.9,287.5,1006.2,57.7,10.5,243.4,21.0,8.0,05:14:22,1622844862,18:16:58,1622891818,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-06,1622912400,36.0,26.0,30.1,44.7,26.0,34.6,24.3,72.3,0.0,0.0,0.0,,0.0,0.0,25.2,22.3,342.2,1004.8,47.0,11.8,253.7,22.0,8.0,05:14:24,1622931264,18:17:18,1622978238,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-07,1622998800,35.3,27.0,30.4,40.7,30.2,35.3,23.9,69.7,0.3,100.0,4.17,['rain'],0.0,0.0,29.9,16.5,285.7,1005.1,63.2,12.5,210.2,18.2,7.0,05:14:27,1623017667,18:17:37,1623064657,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2021-06-08,1623085200,35.0,24.1,30.2,40.7,24.1,34.6,23.4,68.2,0.1,100.0,4.17,['rain'],0.0,0.0,46.4,24.0,169.9,1006.0,77.6,11.1,156.6,13.6,7.0,05:14:31,1623104071,18:17:56,1623151076,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-09,1623171600,35.0,25.0,28.9,40.7,25.0,31.8,23.8,76.0,19.916,100.0,8.33,['rain'],0.0,0.0,31.7,11.2,69.4,1005.4,80.1,10.0,182.0,15.8,7.0,05:14:35,1623190475,18:18:14,1623237494,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-10,1623258000,34.0,25.0,29.4,40.6,25.0,33.1,24.4,76.5,3.004,100.0,8.33,['rain'],0.0,0.0,34.2,14.7,72.9,1003.7,73.5,10.4,248.6,21.7,9.0,05:14:40,1623276880,18:18:33,1623323913,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-11,1623344400,31.0,25.0,28.3,37.0,25.0,31.9,24.3,79.8,3.983,100.0,4.17,['rain'],0.0,0.0,22.7,14.7,328.1,1002.5,78.0,10.4,147.5,12.6,6.0,05:14:46,1623363286,18:18:51,1623410331,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-12,1623430800,28.0,26.0,27.1,32.7,26.0,30.2,25.0,88.4,8.035,100.0,16.67,['rain'],0.0,0.0,28.1,9.3,267.6,1002.2,85.3,8.5,56.9,5.1,3.0,05:14:53,1623449693,18:19:08,1623496748,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-13,1623517200,34.0,26.0,29.5,38.4,26.0,33.0,23.2,69.9,0.0,0.0,0.0,,0.0,0.0,32.0,12.9,230.2,1004.5,83.0,11.8,140.6,12.2,5.0,05:15:00,1623536100,18:19:26,1623583166,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-14,1623603600,35.0,27.0,31.0,40.6,29.7,35.3,22.7,62.3,0.0,0.0,0.0,,0.0,0.0,23.4,14.7,184.3,1005.1,53.7,12.4,257.9,22.3,9.0,05:15:08,1623622508,18:19:42,1623669582,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-15,1623690000,37.0,26.0,31.3,43.6,26.0,36.3,23.7,66.1,0.0,0.0,0.0,,0.0,0.0,26.6,16.5,204.8,1004.3,43.8,12.4,275.7,23.7,9.0,05:15:17,1623708917,18:19:59,1623755999,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-16,1623776400,37.0,28.0,31.8,44.6,31.3,37.7,24.1,65.0,0.0,0.0,0.0,,0.0,0.0,22.0,20.5,281.3,1005.5,51.0,12.4,284.1,24.7,9.0,05:15:27,1623795327,18:20:15,1623842415,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-17,1623862800,37.0,28.0,31.8,44.6,30.7,37.1,23.6,63.4,0.0,0.0,0.0,,0.0,0.0,24.5,20.5,153.3,1007.1,41.7,12.4,285.8,24.6,10.0,05:15:37,1623881737,18:20:30,1623928830,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-18,1623949200,37.0,27.0,31.4,44.6,30.1,37.0,24.2,67.2,0.0,0.0,0.0,,0.0,0.0,22.3,14.8,117.3,1007.2,39.9,12.4,294.8,25.5,10.0,05:15:48,1623968148,18:20:45,1624015245,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-19,1624035600,38.4,27.0,32.2,45.1,29.7,37.9,23.9,63.6,0.0,0.0,0.0,,0.0,0.0,23.8,18.3,140.6,1005.6,36.7,12.4,303.2,26.2,10.0,05:15:59,1624054559,18:20:59,1624101659,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-20,1624122000,39.3,28.0,33.1,44.6,32.0,38.9,23.6,59.2,0.0,0.0,0.0,,0.0,0.0,26.3,16.5,136.3,1003.6,42.6,12.4,302.7,26.2,10.0,05:16:11,1624140971,18:21:13,1624188073,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-21,1624208400,40.0,29.0,33.2,47.7,32.1,39.5,23.9,59.3,0.0,0.0,0.0,,0.0,0.0,28.1,20.5,148.6,1003.2,49.0,12.4,288.7,25.1,10.0,05:16:24,1624227384,18:21:26,1624274486,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-22,1624294800,38.0,29.0,32.9,47.7,32.8,38.6,23.6,59.3,0.0,0.0,0.0,,0.0,0.0,24.1,14.7,167.0,1004.6,39.4,12.4,279.2,24.0,9.0,05:16:37,1624313797,18:21:39,1624360899,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-23,1624381200,39.0,28.0,32.6,45.9,32.0,38.1,23.6,61.0,0.0,0.0,0.0,,0.0,0.0,28.1,16.5,159.3,1005.5,41.7,12.4,271.9,23.6,9.0,05:16:51,1624400211,18:21:51,1624447311,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-24,1624467600,38.0,27.0,31.4,44.7,30.2,36.8,24.0,66.7,0.0,0.0,0.0,,0.0,0.0,26.3,20.5,225.9,1005.0,52.6,11.7,263.5,22.6,9.0,05:17:05,1624486625,18:22:02,1624533722,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-25,1624554000,37.0,26.0,30.6,44.7,26.0,35.3,24.1,70.5,2.017,100.0,8.33,['rain'],0.0,0.0,23.8,14.8,224.5,1004.9,47.6,10.8,270.1,23.4,9.0,05:17:20,1624573040,18:22:12,1624620132,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-26,1624640400,38.0,27.0,30.7,43.4,30.1,35.5,23.7,68.2,0.0,0.0,0.0,,0.0,0.0,27.0,14.8,179.1,1006.4,45.2,11.7,284.3,24.4,9.0,05:17:35,1624659455,18:22:22,1624706542,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2021-06-27,1624726800,39.0,27.0,31.9,45.9,30.2,36.9,23.5,63.5,0.0,0.0,0.0,,0.0,0.0,26.6,20.5,153.1,1006.7,46.7,12.4,289.7,25.2,10.0,05:17:50,1624745870,18:22:31,1624792951,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
