,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
1041,Lạng Sơn,2021-11-07,1636218000,28.9,20.9,24.2,21.0,82.9,1.5,100.0,16.67,['rain'],76.0,29.2,49.3,1012.6,74.3,12.5,148.4,12.9,6.0,0.08
1042,Lạng Sơn,2021-11-08,1636304400,19.7,14.1,16.0,9.3,64.7,0.3,100.0,4.17,['rain'],73.8,33.5,22.3,1021.5,89.6,12.5,73.0,6.3,3.0,0.11
1043,Lạng Sơn,2021-11-09,1636390800,21.2,12.9,16.6,7.6,56.1,0.0,0.0,0.0,,42.5,19.4,31.1,1021.5,27.4,15.0,200.8,17.3,7.0,0.15
1044,Lạng Sơn,2021-11-10,1636477200,21.2,15.4,17.5,7.6,53.1,0.0,0.0,0.0,,40.7,18.7,22.9,1020.8,41.8,12.5,183.3,15.7,7.0,0.18
1045,Lạng Sơn,2021-11-11,1636563600,24.1,12.9,18.1,11.3,66.5,0.0,0.0,0.0,,24.5,8.3,36.7,1018.0,49.7,12.5,202.2,17.5,7.0,0.25
1046,Lạng Sơn,2021-11-12,1636650000,22.9,17.6,19.2,12.0,63.4,0.0,0.0,0.0,,40.0,18.4,24.5,1020.2,90.2,12.5,104.2,9.1,6.0,0.25
1047,Lạng Sơn,2021-11-13,1636736400,22.9,16.1,18.3,10.6,61.7,0.0,0.0,0.0,,40.7,18.4,24.7,1020.0,49.7,12.5,183.9,15.8,7.0,0.29
1048,Lạng Sơn,2021-11-14,1636822800,23.2,13.9,17.9,12.8,73.1,0.6,100.0,4.17,['rain'],28.4,11.5,24.1,1018.7,47.3,12.5,173.4,14.9,7.0,0.32
1049,Lạng Sơn,2021-11-15,1636909200,23.2,16.9,19.5,15.8,79.3,0.8,100.0,8.33,['rain'],26.3,11.5,40.0,1016.6,80.1,12.5,131.7,11.3,6.0,0.36
1050,Lạng Sơn,2021-11-16,1636995600,21.3,17.7,19.5,17.2,86.8,0.0,0.0,0.0,,20.5,6.5,37.1,1016.4,92.4,5.5,63.2,5.3,3.0,0.39
1051,Lạng Sơn,2021-11-17,1637082000,18.8,16.4,17.7,15.8,88.7,0.901,100.0,8.33,['rain'],49.0,21.2,24.6,1019.0,91.8,7.6,33.4,2.8,1.0,0.43
1052,Lạng Sơn,2021-11-18,1637168400,20.9,14.7,17.4,13.2,77.2,0.0,0.0,0.0,,36.4,17.3,24.9,1016.5,71.6,12.5,160.7,13.9,6.0,0.46
1053,Lạng Sơn,2021-11-19,1637254800,20.6,14.1,18.1,16.2,88.9,0.1,100.0,4.17,['rain'],29.5,11.2,159.2,1011.4,80.4,5.5,109.2,9.5,5.0,0.5
1054,Lạng Sơn,2021-11-20,1637341200,25.6,18.2,21.4,20.1,92.6,5.0,100.0,25.0,['rain'],40.7,17.6,170.3,1010.2,88.0,6.9,94.6,8.0,5.0,0.53
1055,Lạng Sơn,2021-11-21,1637427600,28.8,20.0,23.7,21.3,86.9,0.499,100.0,4.17,['rain'],49.0,19.8,142.5,1013.0,70.5,12.5,118.3,10.3,4.0,0.56
1056,Lạng Sơn,2021-11-22,1637514000,19.8,13.3,16.3,12.3,78.2,0.207,100.0,8.33,['rain'],68.4,30.6,24.5,1020.2,81.9,11.9,69.6,6.0,4.0,0.59
1057,Lạng Sơn,2021-11-23,1637600400,17.1,12.7,14.3,8.0,66.2,0.0,0.0,0.0,,47.2,22.3,23.0,1022.9,83.0,12.5,95.2,8.1,5.0,0.63
1058,Lạng Sơn,2021-11-24,1637686800,18.1,13.4,15.1,8.5,65.1,0.2,100.0,4.17,['rain'],39.6,18.0,20.5,1022.4,65.7,11.9,115.7,10.1,5.0,0.66
1059,Lạng Sơn,2021-11-25,1637773200,19.8,13.7,16.1,11.3,74.1,0.006,100.0,8.33,['rain'],32.0,13.3,20.0,1020.1,38.1,12.5,181.1,15.6,7.0,0.7
1060,Lạng Sơn,2021-11-26,1637859600,21.7,12.9,17.4,11.9,71.5,0.0,0.0,0.0,,35.6,15.8,26.7,1019.9,52.1,12.5,176.6,15.2,7.0,0.73
1061,Lạng Sơn,2021-11-27,1637946000,22.6,13.6,18.3,11.6,66.2,0.0,0.0,0.0,,34.9,14.0,31.3,1020.9,47.8,13.1,169.3,14.7,7.0,0.75
1062,Lạng Sơn,2021-11-28,1638032400,23.9,10.9,17.5,11.7,71.1,0.0,0.0,0.0,,29.9,10.8,25.4,1020.5,17.7,12.5,193.3,16.7,7.0,0.8
1063,Lạng Sơn,2021-11-29,1638118800,25.2,12.0,18.6,13.4,72.9,0.0,0.0,0.0,,35.3,13.3,23.6,1019.3,57.3,11.1,184.6,15.8,7.0,0.83
1064,Lạng Sơn,2021-11-30,1638205200,22.7,16.1,18.5,10.8,61.5,0.0,0.0,0.0,,64.1,29.5,25.0,1022.0,22.8,12.5,178.4,15.3,6.0,0.86
1065,Lạng Sơn,2021-12-01,1638291600,20.6,9.9,15.6,6.9,57.9,0.0,0.0,0.0,,42.5,18.7,29.3,1023.2,43.2,12.5,198.2,17.2,7.0,0.9
1066,Lạng Sơn,2021-12-02,1638378000,20.7,5.7,13.6,5.7,62.1,0.0,0.0,0.0,,34.6,14.4,20.1,1023.5,36.7,12.5,196.2,17.0,7.0,0.93
1067,Lạng Sơn,2021-12-03,1638464400,21.2,5.9,13.8,6.6,64.8,0.0,0.0,0.0,,31.7,11.5,25.8,1023.1,22.1,11.9,197.8,17.1,7.0,0.96
1068,Lạng Sơn,2021-12-04,1638550800,21.4,6.2,14.3,7.2,65.2,0.0,0.0,0.0,,29.5,11.9,26.7,1022.8,71.5,12.5,193.4,16.8,7.0,0.0
1069,Lạng Sơn,2021-12-05,1638637200,21.9,6.9,14.5,7.4,65.6,0.0,0.0,0.0,,33.1,13.0,24.0,1022.4,28.7,12.5,190.1,16.5,7.0,0.03
1070,Lạng Sơn,2021-12-06,1638723600,22.1,6.7,14.4,7.1,64.7,0.0,0.0,0.0,,31.0,11.9,22.9,1021.7,0.1,12.5,196.3,17.0,7.0,0.06
1071,Lạng Sơn,2021-12-07,1638810000,22.4,5.4,14.6,7.2,64.4,0.0,0.0,0.0,,23.0,9.0,44.7,1021.5,0.1,12.5,192.3,16.7,7.0,0.1
1072,Lạng Sơn,2021-12-08,1638896400,22.2,7.7,15.9,9.9,70.1,0.0,0.0,0.0,,22.7,10.8,28.3,1022.1,60.9,12.5,137.9,11.7,5.0,0.13
1073,Lạng Sơn,2021-12-09,1638982800,19.9,15.4,17.7,14.2,80.2,0.102,100.0,8.33,['rain'],29.9,12.6,18.3,1022.9,77.3,8.1,93.8,8.0,4.0,0.16
1074,Lạng Sơn,2021-12-10,1639069200,24.0,15.4,18.9,15.1,79.4,0.0,0.0,0.0,,25.2,10.8,178.5,1020.1,63.5,7.0,130.4,11.3,7.0,0.2
1075,Lạng Sơn,2021-12-11,1639155600,24.6,15.9,19.6,14.5,73.6,0.0,0.0,0.0,,16.6,6.8,151.7,1020.3,37.0,9.8,166.5,14.4,6.0,0.25
1076,Lạng Sơn,2021-12-12,1639242000,22.6,12.9,17.3,13.7,79.9,0.0,0.0,0.0,,50.0,22.7,27.0,1023.2,40.3,9.6,112.7,9.8,4.0,0.27
1077,Lạng Sơn,2021-12-13,1639328400,19.8,11.5,15.2,10.0,71.9,0.0,0.0,0.0,,45.7,20.9,24.6,1023.2,27.4,12.5,144.8,12.7,5.0,0.3
1078,Lạng Sơn,2021-12-14,1639414800,22.1,9.1,15.2,11.4,79.6,0.0,0.0,0.0,,22.0,8.3,189.4,1018.6,36.3,10.0,169.3,14.6,7.0,0.33
1079,Lạng Sơn,2021-12-15,1639501200,21.5,13.4,17.3,14.6,84.6,0.0,0.0,0.0,,33.5,13.3,187.3,1015.4,68.1,7.8,130.3,11.5,5.0,0.37
1080,Lạng Sơn,2021-12-16,1639587600,26.3,15.9,19.8,16.5,82.2,0.4,100.0,16.67,['rain'],22.3,10.8,184.7,1016.0,69.2,11.1,93.5,8.1,4.0,0.4
1081,Lạng Sơn,2021-12-17,1639674000,22.1,15.5,18.6,13.2,71.9,0.0,0.0,0.0,,55.4,24.8,25.7,1021.0,40.6,11.1,129.8,11.1,5.0,0.43
1082,Lạng Sơn,2021-12-18,1639760400,19.1,12.5,15.2,7.0,58.5,0.0,0.0,0.0,,49.0,21.6,30.6,1023.8,15.0,12.5,165.8,14.3,6.0,0.47
1083,Lạng Sơn,2021-12-19,1639846800,18.9,9.7,14.7,5.2,54.0,0.0,0.0,0.0,,45.4,20.2,21.3,1023.1,36.9,12.5,173.2,15.0,7.0,0.5
1084,Lạng Sơn,2021-12-20,1639933200,17.2,12.9,14.9,8.6,66.6,0.0,0.0,0.0,,32.8,14.4,27.0,1019.1,97.8,11.1,41.7,3.7,2.0,0.53
1085,Lạng Sơn,2021-12-21,1640019600,20.5,12.4,15.9,11.2,75.2,0.2,100.0,4.17,['rain'],36.0,15.5,15.2,1018.0,74.4,12.5,147.9,12.9,6.0,0.57
1086,Lạng Sơn,2021-12-22,1640106000,22.2,9.7,15.8,11.1,75.7,0.0,0.0,0.0,,24.1,7.9,32.9,1017.4,35.8,9.3,164.0,14.2,6.0,0.6
1087,Lạng Sơn,2021-12-23,1640192400,23.4,8.6,16.4,12.1,77.5,0.0,0.0,0.0,,23.4,7.9,206.2,1016.1,4.6,10.1,181.1,15.5,7.0,0.64
1088,Lạng Sơn,2021-12-24,1640278800,22.9,11.2,17.5,14.7,84.9,0.2,100.0,8.33,['rain'],23.4,7.6,195.2,1016.9,70.4,8.9,124.5,10.7,6.0,0.67
1089,Lạng Sơn,2021-12-25,1640365200,20.0,15.4,17.8,15.3,85.9,0.6,100.0,20.83,['rain'],36.7,14.0,36.0,1020.2,85.3,5.5,58.3,5.0,2.0,0.71
1090,Lạng Sơn,2021-12-26,1640451600,15.7,9.6,13.5,9.9,78.8,0.3,100.0,8.33,['rain'],55.8,24.8,32.4,1024.6,93.7,4.0,53.0,4.5,2.0,0.74
1091,Lạng Sơn,2021-12-27,1640538000,9.2,7.5,8.2,5.2,81.2,0.4,100.0,16.67,['rain'],54.4,24.5,31.7,1028.9,100.0,6.8,33.0,2.8,1.0,0.75
1092,Lạng Sơn,2021-12-28,1640624400,11.7,6.4,9.1,6.4,83.3,0.0,0.0,0.0,,29.9,13.7,30.4,1026.0,98.2,9.3,60.7,5.3,3.0,0.81
1093,Lạng Sơn,2021-12-29,1640710800,11.4,9.1,10.6,8.5,86.6,0.2,100.0,4.17,['rain'],33.5,15.5,22.3,1025.8,99.0,6.8,44.2,3.9,2.0,0.84
1094,Lạng Sơn,2021-12-30,1640797200,13.7,10.2,11.9,9.1,83.2,0.1,100.0,4.17,['rain'],37.4,16.9,19.8,1027.3,99.9,10.5,88.6,7.7,4.0,0.88
1095,Lạng Sơn,2021-12-31,1640883600,14.0,10.9,12.5,10.4,87.2,0.2,100.0,4.17,['rain'],25.9,12.2,26.5,1025.8,90.1,3.3,69.2,6.0,3.0,0.91
1096,Lạng Sơn,2022-01-01,1640970000,15.2,11.0,12.7,10.5,86.6,0.002,100.0,8.33,['rain'],37.4,16.6,23.6,1025.7,86.1,5.8,100.5,8.5,5.0,0.95
1097,Lạng Sơn,2022-01-02,1641056400,18.5,11.7,14.5,11.4,81.9,0.0,0.0,0.0,,25.9,11.9,22.0,1023.6,72.9,11.3,165.2,14.1,7.0,0.98
1098,Lạng Sơn,2022-01-03,1641142800,19.8,11.2,15.1,12.8,86.6,0.0,0.0,0.0,,21.2,9.0,160.8,1020.9,68.4,6.5,139.1,11.9,6.0,0.0
1099,Lạng Sơn,2022-01-04,1641229200,22.2,12.1,17.1,14.6,86.1,0.2,100.0,8.33,['rain'],31.0,13.3,197.6,1018.3,76.9,9.8,81.8,6.9,3.0,0.05
1100,Lạng Sơn,2022-01-05,1641315600,22.6,13.2,17.8,15.7,88.1,0.6,100.0,12.5,['rain'],27.0,9.4,193.9,1016.8,78.5,8.4,93.7,7.9,3.0,0.08
1101,Lạng Sơn,2022-01-06,1641402000,23.6,15.7,19.1,16.1,84.0,0.4,100.0,12.5,['rain'],25.2,9.0,159.5,1017.9,71.2,9.0,124.5,10.8,5.0,0.11
1102,Lạng Sơn,2022-01-07,1641488400,20.5,15.1,17.5,14.9,85.3,0.9,100.0,20.83,['rain'],28.8,13.0,48.5,1020.4,82.3,8.5,72.4,6.3,3.0,0.15
1103,Lạng Sơn,2022-01-08,1641574800,18.2,12.2,14.6,11.8,83.4,0.0,0.0,0.0,,34.9,15.1,28.1,1020.0,94.7,5.3,76.1,6.6,4.0,0.18
1104,Lạng Sơn,2022-01-09,1641661200,12.1,10.4,11.2,10.0,92.5,1.999,100.0,4.17,['rain'],34.9,15.8,24.2,1019.7,100.0,8.9,30.5,2.8,1.0,0.21
1105,Lạng Sơn,2022-01-10,1641747600,12.2,10.2,11.2,10.7,96.5,0.799,100.0,4.17,['rain'],37.8,15.1,26.3,1018.5,99.9,11.0,38.4,3.3,2.0,1641810428.0
1106,Lạng Sơn,2022-01-11,1641834000,16.8,10.9,13.2,7.4,69.0,0.0,0.0,0.0,['rain'],43.2,15.1,23.1,1021.4,82.0,20.2,104.3,9.1,4.0,1641896869.0
1107,Lạng Sơn,2022-01-12,1641920400,16.8,9.7,13.5,8.6,73.0,0.0,0.0,0.0,,16.2,7.9,54.8,1019.7,92.6,20.2,100.4,8.4,5.0,1641983311.0
1108,Lạng Sơn,2022-01-13,1642006800,12.7,11.3,12.1,8.4,78.4,0.2,100.0,8.33,['rain'],18.7,9.7,34.0,1021.4,99.6,18.9,17.7,1.5,1.0,1642069752.0
1109,Lạng Sơn,2022-01-14,1642093200,16.8,11.7,14.3,11.2,82.4,0.1,100.0,4.17,['rain'],13.7,7.9,188.1,1018.7,97.1,17.8,43.1,3.7,2.0,1642156194.0
1110,Lạng Sơn,2022-01-15,1642179600,20.8,14.9,17.4,15.5,88.9,0.0,0.0,0.0,['rain'],18.7,9.0,194.4,1017.1,94.1,18.2,59.3,5.2,2.0,1642242636.0
1111,Lạng Sơn,2022-01-16,1642266000,23.3,11.9,17.7,14.8,84.2,1.112,100.0,12.5,['rain'],25.2,15.1,66.9,1018.5,89.6,18.1,96.0,8.4,4.0,1642329077.0
1112,Lạng Sơn,2022-01-17,1642352400,12.4,10.1,11.1,9.3,88.7,26.993,100.0,25.0,['rain'],39.6,16.2,16.2,1022.5,97.8,18.2,10.4,0.8,1.0,1642415519.0
1113,Lạng Sơn,2022-01-18,1642438800,18.9,10.4,13.2,8.3,73.5,0.1,100.0,4.17,['rain'],24.5,12.6,21.1,1022.2,50.6,20.2,149.2,12.9,7.0,1642501961.0
1114,Lạng Sơn,2022-01-19,1642525200,20.4,8.4,14.4,8.3,69.2,0.0,0.0,0.0,,17.6,7.2,26.9,1019.4,23.1,20.2,215.3,18.6,7.0,1642588402.0
1115,Lạng Sơn,2022-01-20,1642611600,16.7,12.4,13.9,10.3,79.8,9.99,100.0,16.67,['rain'],14.8,6.1,88.3,1017.1,97.5,18.9,74.1,6.5,5.0,1642674844.0
1116,Lạng Sơn,2022-01-21,1642698000,16.2,13.2,14.6,13.3,92.3,13.012,100.0,20.83,['rain'],24.1,9.7,82.0,1015.7,100.0,15.2,22.1,1.8,2.0,1642761285.0
1117,Lạng Sơn,2022-01-22,1642784400,19.3,13.7,16.6,16.1,96.3,6.998,100.0,8.33,['rain'],18.0,7.6,176.8,1011.7,99.6,14.1,29.1,2.4,2.0,1642847726.0
1118,Lạng Sơn,2022-01-23,1642870800,24.4,17.1,19.5,17.6,89.5,0.5,100.0,16.67,['rain'],19.8,13.3,194.6,1010.7,70.3,15.5,121.1,10.5,5.0,1642934167.0
1119,Lạng Sơn,2022-01-24,1642957200,26.3,16.4,20.2,16.6,81.2,0.3,100.0,8.33,['rain'],28.4,11.5,168.3,1011.7,52.7,19.6,151.2,13.2,7.0,1643020608.0
1120,Lạng Sơn,2022-01-25,1643043600,23.0,13.7,16.8,14.7,88.0,0.2,100.0,8.33,['rain'],28.4,11.5,76.0,1014.5,86.2,17.9,117.4,10.1,5.0,1643107049.0
1121,Lạng Sơn,2022-01-26,1643130000,23.0,14.3,18.1,16.7,91.6,1.3,100.0,20.83,['rain'],18.7,8.3,143.1,1014.0,91.2,17.3,44.8,3.8,2.0,1643193489.0
1122,Lạng Sơn,2022-01-27,1643216400,24.1,17.2,20.0,17.5,86.4,0.001,100.0,4.17,['rain'],20.5,14.0,147.3,1014.0,76.9,19.1,94.4,8.2,6.0,1643279929.0
1123,Lạng Sơn,2022-01-28,1643302800,24.3,15.8,19.5,16.2,82.3,0.3,100.0,12.5,['rain'],25.9,15.8,129.2,1013.7,49.3,20.2,116.1,10.1,5.0,1643366369.0
1124,Lạng Sơn,2022-01-29,1643389200,15.5,7.7,11.2,9.5,89.2,15.979,100.0,16.67,['rain'],33.1,16.9,22.6,1015.6,98.6,18.2,17.9,1.6,1.0,1643452808.0
1125,Lạng Sơn,2022-01-30,1643475600,11.2,7.6,8.8,5.3,79.3,0.6,100.0,12.5,['rain'],28.1,18.0,19.0,1018.1,100.0,19.6,18.7,1.7,1.0,1643539247.0
1126,Lạng Sơn,2022-01-31,1643562000,9.4,7.4,8.0,6.5,90.3,16.991,100.0,25.0,['rain'],33.8,14.8,17.4,1019.8,100.0,18.0,15.7,1.5,1.0,1643625686.0
1127,Lạng Sơn,2022-02-01,1643648400,10.1,7.2,8.2,6.2,86.9,0.1,100.0,4.17,['rain'],20.9,11.2,19.6,1019.9,97.3,19.6,56.9,4.9,3.0,1643712124.0
1128,Lạng Sơn,2022-02-02,1643734800,9.4,6.7,8.0,6.1,87.9,0.002,100.0,4.17,['rain'],26.3,13.7,21.0,1020.8,99.4,19.7,27.2,2.5,1.0,1643798562.0
1129,Lạng Sơn,2022-02-03,1643821200,12.7,6.5,8.7,4.9,77.1,0.2,100.0,4.17,['rain'],22.7,14.4,18.7,1021.0,89.6,20.0,72.7,6.4,3.0,1643884999.0
1130,Lạng Sơn,2022-02-04,1643907600,14.7,8.0,10.1,5.3,72.7,0.0,0.0,0.0,,21.6,11.5,20.9,1022.7,76.0,20.2,102.8,8.9,4.0,1643971436.0
1131,Lạng Sơn,2022-02-05,1643994000,14.3,7.3,10.8,6.1,73.0,0.201,100.0,8.33,['rain'],16.9,8.6,29.2,1022.8,89.1,20.1,125.0,10.8,6.0,1644057873.0
1132,Lạng Sơn,2022-02-06,1644080400,13.4,9.9,11.1,9.7,91.0,17.988,100.0,12.5,['rain'],28.1,7.9,51.7,1019.3,99.5,18.5,31.8,2.6,1.0,1644144309.0
1133,Lạng Sơn,2022-02-07,1644166800,15.7,11.7,13.7,13.2,96.8,2.307,100.0,12.5,['rain'],16.2,9.0,35.6,1015.5,99.9,10.5,38.4,3.5,2.0,1644230745.0
1134,Lạng Sơn,2022-02-08,1644253200,12.9,9.2,11.5,10.8,95.2,0.102,100.0,8.33,['rain'],19.8,11.9,25.7,1017.1,100.0,18.0,22.0,1.9,2.0,1644317180.0
1135,Lạng Sơn,2022-02-09,1644339600,9.9,7.8,8.7,7.5,92.3,0.399,100.0,4.17,['rain'],20.2,12.2,20.8,1019.5,100.0,17.8,24.1,2.0,2.0,1644403615.0
1136,Lạng Sơn,2022-02-10,1644426000,15.2,8.0,10.8,9.7,93.4,0.2,100.0,8.33,['rain'],18.4,8.3,21.0,1016.8,99.5,17.0,55.3,4.8,2.0,1644490050.0
1137,Lạng Sơn,2022-02-11,1644512400,16.4,10.2,13.4,12.8,96.0,1.2,100.0,16.67,['rain'],13.7,8.6,42.8,1015.5,99.7,15.1,40.6,3.7,2.0,1644576483.0
1138,Lạng Sơn,2022-02-12,1644598800,12.8,9.9,11.3,10.6,95.5,0.403,100.0,16.67,['rain'],16.6,10.8,22.0,1015.7,100.0,17.5,16.8,1.4,1.0,1644662917.0
1139,Lạng Sơn,2022-02-13,1644685200,10.7,9.5,9.9,8.9,93.4,13.617,100.0,20.83,['rain'],36.7,15.5,18.6,1016.6,99.1,15.5,13.1,1.1,1.0,1644749350.0
1140,Lạng Sơn,2022-02-14,1644771600,18.6,9.0,13.5,9.2,75.9,0.0,0.0,0.0,,21.6,18.0,13.7,1017.8,63.3,20.2,217.5,18.9,8.0,1644835782.0
1141,Lạng Sơn,2022-02-15,1644858000,15.3,12.5,13.5,11.5,87.7,0.0,0.0,0.0,['rain'],11.9,8.6,20.8,1016.8,96.1,18.2,35.3,3.0,2.0,1644922214.0
1142,Lạng Sơn,2022-02-16,1644944400,15.2,12.6,13.8,13.2,96.1,2.299,100.0,16.67,['rain'],9.0,5.8,39.4,1013.0,100.0,13.4,14.7,1.2,1.0,1645008646.0
1143,Lạng Sơn,2022-02-17,1645030800,19.6,14.6,16.5,16.2,98.2,0.601,100.0,12.5,['rain'],8.6,4.7,60.8,1009.8,100.0,1.6,17.4,1.4,2.0,1645095077.0
1144,Lạng Sơn,2022-02-18,1645117200,19.1,12.4,16.9,16.6,98.1,6.996,100.0,12.5,['rain'],24.1,18.0,41.2,1010.8,100.0,1.7,12.4,1.1,1.0,1645181507.0
1145,Lạng Sơn,2022-02-19,1645203600,13.1,5.4,8.7,7.6,92.8,37.031,100.0,29.17,['rain'],49.7,25.2,17.0,1017.8,100.0,11.5,8.4,0.8,1.0,1645267937.0
1146,Lạng Sơn,2022-02-20,1645290000,6.6,2.3,4.2,3.3,93.9,36.99,100.0,25.0,['rain'],52.2,23.4,12.7,1023.1,100.0,8.3,9.3,0.9,1.0,1645354367.0
1147,Lạng Sơn,2022-02-21,1645376400,7.7,3.5,5.5,3.6,87.7,0.6,100.0,4.17,['rain'],27.4,13.0,20.0,1024.0,100.0,20.0,50.7,4.3,4.0,1645440796.0
1148,Lạng Sơn,2022-02-22,1645462800,9.8,5.0,6.9,3.3,78.3,0.2,100.0,4.17,['rain'],49.7,23.8,19.3,1025.3,98.6,19.3,127.9,10.9,6.0,1645527224.0
1149,Lạng Sơn,2022-02-23,1645549200,15.2,5.8,9.2,2.7,65.0,0.0,0.0,0.0,,47.5,20.5,25.0,1026.5,55.3,20.2,220.6,19.2,9.0,1645613653.0
1150,Lạng Sơn,2022-02-24,1645635600,16.4,6.9,10.4,4.0,65.7,0.0,0.0,0.0,,28.4,13.7,30.2,1026.3,43.6,20.2,231.6,20.0,9.0,1645700080.0
1151,Lạng Sơn,2022-02-25,1645722000,20.3,5.1,12.6,6.3,67.0,0.0,0.0,0.0,,17.3,7.9,134.4,1023.0,5.8,20.2,271.7,23.5,9.0,1645786508.0
1152,Lạng Sơn,2022-02-26,1645808400,21.1,9.6,15.1,9.5,70.6,0.0,0.0,0.0,,13.0,7.9,60.1,1021.2,53.0,18.4,242.1,21.1,8.0,1645872935.0
1153,Lạng Sơn,2022-02-27,1645894800,21.7,8.6,16.2,11.2,74.0,0.0,0.0,0.0,,20.5,12.2,208.3,1018.0,60.4,18.4,253.5,21.8,8.0,1645959361.0
1154,Lạng Sơn,2022-02-28,1645981200,23.6,13.2,18.1,13.6,76.2,0.0,0.0,0.0,,21.2,15.5,205.7,1015.3,78.4,18.9,242.9,21.2,8.0,1646045787.0
1155,Lạng Sơn,2022-03-01,1646067600,24.2,14.7,19.5,15.9,80.1,0.0,0.0,0.0,['rain'],20.5,6.5,223.1,1015.7,78.2,19.8,188.3,16.2,6.0,1646132213.0
1156,Lạng Sơn,2022-03-02,1646154000,24.1,18.1,20.4,16.6,79.8,0.4,100.0,16.67,['rain'],19.1,10.4,187.5,1016.1,86.6,18.4,139.6,12.0,5.0,1646218638.0
1157,Lạng Sơn,2022-03-03,1646240400,26.4,14.9,20.7,15.8,74.9,0.0,0.0,0.0,,27.0,16.9,192.8,1013.6,45.6,19.4,263.5,22.8,8.0,1646305063.0
1158,Lạng Sơn,2022-03-04,1646326800,23.7,16.3,20.2,17.3,84.2,0.0,0.0,0.0,['rain'],27.0,15.1,184.3,1012.3,69.8,18.9,167.0,14.4,6.0,1646391487.0
1159,Lạng Sơn,2022-03-05,1646413200,22.2,18.8,20.3,18.3,88.3,0.399,100.0,4.17,['rain'],15.5,8.6,164.9,1011.3,92.3,18.6,59.3,5.2,3.0,1646477911.0
1160,Lạng Sơn,2022-03-06,1646499600,22.6,17.8,20.1,19.0,93.5,3.2,100.0,20.83,['rain'],13.3,6.5,143.1,1011.6,91.8,16.7,37.1,3.3,4.0,1646564335.0
1161,Lạng Sơn,2022-03-07,1646586000,25.2,15.6,20.3,13.8,69.3,1.006,100.0,8.33,['rain'],39.2,16.2,28.7,1017.4,63.4,18.9,254.3,22.0,9.0,1646650758.0
1162,Lạng Sơn,2022-03-08,1646672400,25.4,10.6,18.3,9.3,58.1,0.0,0.0,0.0,,22.0,14.8,165.3,1015.2,10.4,19.7,295.5,25.5,9.0,1646737182.0
1163,Lạng Sơn,2022-03-09,1646758800,21.6,12.4,17.1,11.9,72.0,0.0,0.0,0.0,,23.0,13.0,157.2,1014.0,62.1,20.0,130.5,11.3,4.0,1646823604.0
1164,Lạng Sơn,2022-03-10,1646845200,21.9,16.9,18.9,15.3,79.7,0.001,100.0,4.17,['rain'],23.0,7.6,154.8,1013.5,99.6,20.2,79.4,6.9,3.0,1646910027.0
1165,Lạng Sơn,2022-03-11,1646931600,23.6,17.8,20.3,16.6,79.5,0.1,100.0,4.17,['rain'],12.2,10.8,179.2,1011.9,98.6,20.2,113.9,9.9,3.0,1646996449.0
1166,Lạng Sơn,2022-03-12,1647018000,23.4,18.8,20.9,17.6,82.1,0.2,100.0,8.33,['rain'],20.2,12.6,170.1,1010.6,99.4,20.2,107.1,9.2,5.0,1647082871.0
1167,Lạng Sơn,2022-03-13,1647104400,24.6,17.8,21.3,18.2,83.1,0.1,100.0,4.17,['rain'],15.8,10.8,179.4,1010.8,86.2,20.0,73.8,6.5,3.0,1647169293.0
1168,Lạng Sơn,2022-03-14,1647190800,26.0,18.4,21.5,18.1,81.5,0.0,0.0,0.0,,16.9,9.0,200.2,1010.8,89.3,19.6,73.8,6.5,2.0,1647255714.0
1169,Lạng Sơn,2022-03-15,1647277200,27.5,19.4,23.3,19.2,78.6,0.4,100.0,12.5,['rain'],17.6,11.9,180.4,1009.6,89.7,18.7,197.8,17.2,5.0,1647342136.0
1170,Lạng Sơn,2022-03-16,1647363600,25.4,19.8,21.7,19.5,87.8,0.302,100.0,8.33,['rain'],27.7,18.4,182.3,1008.1,96.2,17.7,102.3,8.8,5.0,1647428557.0
1171,Lạng Sơn,2022-03-17,1647450000,26.7,18.1,22.6,19.4,82.7,0.0,0.0,0.0,,18.7,12.6,208.8,1007.6,56.4,19.8,254.0,21.9,7.0,1647514978.0
1172,Lạng Sơn,2022-03-18,1647536400,28.3,19.5,23.5,20.0,82.0,0.2,100.0,8.33,['rain'],18.7,10.4,214.3,1007.9,67.1,19.4,158.5,13.6,5.0,1647601398.0
1173,Lạng Sơn,2022-03-19,1647622800,28.7,20.4,23.6,20.2,82.1,0.0,0.0,0.0,['rain'],23.0,16.6,197.1,1006.2,62.7,18.7,184.6,15.7,5.0,1647687819.0
1174,Lạng Sơn,2022-03-20,1647709200,29.3,20.0,24.1,20.2,79.6,0.9,100.0,8.33,['rain'],33.1,23.8,169.9,1006.2,50.6,20.0,297.9,25.8,9.0,1647774239.0
1175,Lạng Sơn,2022-03-21,1647795600,28.2,20.5,24.1,21.4,85.6,0.4,100.0,12.5,['rain'],37.8,21.2,170.8,1007.4,59.8,19.9,170.8,14.8,7.0,1647860660.0
