,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
6719,Hanoi,2022-05-23,1653238800,27.0,23.0,24.6,23.8,95.4,140.657,100.0,16.67,['rain'],28.8,19.4,13.6,1002.4,96.7,6.8,117.2,10.3,7.0,0.75
6720,Hanoi,2022-05-24,1653325200,25.2,23.0,24.0,23.5,96.9,47.591,100.0,12.5,['rain'],29.5,15.7,317.7,1006.5,93.3,7.1,10.0,0.8,0.0,0.78
6721,Hanoi,2022-05-25,1653411600,30.9,24.0,27.1,24.8,87.5,1.4,100.0,12.5,['rain'],31.7,15.7,93.3,1005.5,84.9,7.2,229.6,19.7,8.0,0.82
6722,Hanoi,2022-05-26,1653498000,33.4,26.0,28.7,25.4,83.0,0.12,100.0,4.17,['rain'],31.7,16.6,93.0,1001.7,74.5,8.2,254.5,22.0,9.0,0.85
6723,Hanoi,2022-05-27,1653584400,32.4,24.5,27.9,25.3,86.1,6.832,100.0,4.17,['rain'],34.2,23.2,92.0,1000.3,63.1,9.6,226.4,19.6,8.0,0.89
6724,Hanoi,2022-05-28,1653670800,33.0,26.0,28.8,26.2,86.3,32.206,100.0,8.33,['rain'],30.2,22.3,96.7,1000.4,81.8,8.4,229.7,19.7,9.0,0.92
6725,Hanoi,2022-05-29,1653757200,33.6,25.8,28.4,25.9,87.2,19.519,100.0,8.33,['rain'],32.4,23.2,96.3,1001.6,74.0,9.0,247.8,21.4,8.0,0.96
6726,Hanoi,2022-05-30,1653843600,31.5,25.5,28.2,26.0,87.9,0.24,100.0,8.33,['rain'],27.0,17.7,76.6,1003.1,79.4,8.9,234.2,20.1,8.0,0.0
6727,Hanoi,2022-05-31,1653930000,31.4,24.0,27.2,24.5,85.5,58.017,100.0,12.5,['rain'],21.2,16.6,76.3,1004.5,67.6,9.1,127.7,11.0,6.0,0.02
6728,Hanoi,2022-06-01,1654016400,33.8,25.5,28.8,25.4,83.0,24.399,100.0,4.17,['rain'],38.5,26.8,120.3,1003.8,63.0,8.5,267.2,23.0,8.0,0.06
6729,Hanoi,2022-06-02,1654102800,34.0,26.0,29.9,25.9,80.4,3.904,100.0,4.17,['rain'],36.4,15.7,114.8,1002.0,66.9,8.6,233.6,20.4,9.0,0.09
6730,Hanoi,2022-06-03,1654189200,36.7,26.0,30.9,24.9,72.6,0.409,100.0,4.17,['rain'],25.2,16.6,131.3,1000.4,72.1,10.0,75.0,6.3,4.0,0.12
6731,Hanoi,2022-06-04,1654275600,37.9,27.0,32.3,25.2,68.1,0.0,0.0,0.0,,27.4,16.6,120.5,1000.0,52.4,10.5,269.5,23.3,9.0,0.16
6732,Hanoi,2022-06-05,1654362000,35.5,27.0,30.9,26.3,77.6,0.0,0.0,0.0,,13.7,15.7,65.5,1000.2,64.0,10.9,145.7,12.3,6.0,0.19
6733,Hanoi,2022-06-06,1654448400,31.0,25.0,28.2,25.2,84.2,4.88,100.0,4.17,['rain'],21.2,15.7,1.4,1002.4,61.1,10.4,142.2,12.4,5.0,0.22
6734,Hanoi,2022-06-07,1654534800,31.7,24.7,28.2,24.9,82.6,6.782,100.0,12.5,['rain'],21.6,13.9,256.4,1003.6,70.7,9.8,225.6,19.6,9.0,0.25
6735,Hanoi,2022-06-08,1654621200,31.9,25.5,27.8,25.2,86.6,6.832,100.0,4.17,['rain'],22.0,11.2,73.2,1003.1,70.3,8.1,222.8,19.3,7.0,0.29
6736,Hanoi,2022-06-09,1654707600,32.5,25.7,29.0,25.5,82.1,0.048,100.0,4.17,['rain'],25.2,12.1,72.1,1002.6,61.7,8.1,273.2,23.7,9.0,0.32
6737,Hanoi,2022-06-10,1654794000,34.3,27.0,29.9,26.3,81.9,3.7,100.0,20.83,['rain'],20.5,13.0,70.6,1001.1,46.2,8.5,186.5,16.0,8.0,0.36
6738,Hanoi,2022-06-11,1654880400,30.9,26.0,28.1,25.8,87.4,0.488,100.0,8.33,['rain'],19.1,12.1,42.7,1003.3,52.8,9.0,64.9,5.6,2.0,0.39
6739,Hanoi,2022-06-12,1654966800,34.9,28.0,30.9,26.1,77.3,0.098,100.0,4.17,['rain'],25.9,13.9,138.1,1003.5,78.6,7.6,241.4,20.7,9.0,0.42
6740,Hanoi,2022-06-13,1655053200,35.5,25.8,30.9,25.7,75.4,0.168,100.0,4.17,['rain'],33.8,23.2,35.4,1003.1,59.5,9.3,278.2,24.1,9.0,0.46
6741,Hanoi,2022-06-14,1655139600,30.9,25.0,27.5,24.8,85.8,56.064,100.0,12.5,['rain'],29.5,16.6,305.3,1006.9,70.1,9.9,65.9,5.9,3.0,0.5
6742,Hanoi,2022-06-15,1655226000,31.0,25.8,28.3,24.6,81.2,19.759,100.0,8.33,['rain'],25.9,13.0,203.1,1007.5,84.6,10.0,57.9,5.1,3.0,0.52
6743,Hanoi,2022-06-16,1655312400,34.7,25.5,30.0,25.1,76.5,0.995,100.0,4.17,['rain'],30.6,13.0,134.3,1005.6,69.3,9.7,236.5,20.6,10.0,0.56
6744,Hanoi,2022-06-17,1655398800,35.0,26.0,31.4,24.3,67.4,0.289,100.0,4.17,['rain'],34.9,14.8,176.3,1002.6,77.5,10.0,295.2,25.3,10.0,0.59
6745,Hanoi,2022-06-18,1655485200,36.5,27.5,32.4,23.8,62.8,0.0,0.0,0.0,,29.9,19.4,212.6,1000.2,69.0,11.2,244.5,21.1,9.0,0.63
6746,Hanoi,2022-06-19,1655571600,38.2,28.0,33.7,24.0,59.1,0.0,0.0,0.0,,27.0,15.7,217.6,999.2,47.9,11.4,266.3,23.1,9.0,0.66
6747,Hanoi,2022-06-20,1655658000,37.5,29.0,33.6,24.4,59.9,0.0,0.0,0.0,,37.4,15.7,180.9,998.2,69.8,10.6,298.5,25.9,9.0,0.7
6748,Hanoi,2022-06-21,1655744400,38.5,28.5,33.3,25.3,65.0,0.0,0.0,0.0,,40.3,22.3,131.9,998.9,58.8,11.4,306.3,26.5,10.0,0.75
6749,Hanoi,2022-06-22,1655830800,36.0,27.0,31.6,25.8,72.1,0.0,0.0,0.0,,41.4,25.9,111.7,1004.0,62.9,11.2,264.5,22.9,9.0,0.76
6750,Hanoi,2022-06-23,1655917200,32.5,24.0,28.0,25.0,84.1,2.928,100.0,4.17,['rain'],38.5,15.7,97.9,1007.4,70.1,9.9,296.3,25.6,10.0,0.8
6751,Hanoi,2022-06-24,1656003600,34.0,27.0,30.3,25.1,75.0,0.1,100.0,4.17,['rain'],33.8,20.3,129.8,1006.6,47.2,10.4,296.4,25.7,10.0,0.83
6752,Hanoi,2022-06-25,1656090000,34.6,26.5,30.7,24.4,70.5,0.3,100.0,4.17,['rain'],36.0,19.4,135.3,1005.2,37.8,11.0,269.9,23.5,9.0,0.87
6753,Hanoi,2022-06-26,1656176400,34.4,27.0,30.3,25.4,76.3,0.976,100.0,4.17,['rain'],40.3,21.4,127.6,1006.0,49.9,10.9,321.0,28.0,10.0,0.9
6754,Hanoi,2022-06-27,1656262800,37.3,28.0,32.0,25.5,70.9,0.2,100.0,4.17,['rain'],40.0,21.4,141.3,1004.2,60.4,11.6,318.3,27.6,10.0,0.93
6755,Hanoi,2022-06-28,1656349200,36.8,28.0,32.3,25.7,70.3,0.0,0.0,0.0,,31.3,19.4,97.5,1001.5,62.1,11.5,289.6,25.1,9.0,0.97
6756,Hanoi,2022-06-29,1656435600,33.4,28.5,30.6,25.6,75.5,0.317,100.0,4.17,['rain'],25.6,13.9,42.7,1000.3,69.3,10.8,222.8,19.1,8.0,0.0
6757,Hanoi,2022-06-30,1656522000,32.0,23.5,28.3,25.2,83.7,50.567,100.0,8.33,['rain'],11.5,14.3,358.1,1001.3,63.7,9.4,207.0,17.7,9.0,0.04
6758,Hanoi,2022-07-01,1656608400,33.0,27.0,28.9,25.2,80.7,0.505,100.0,12.5,['rain'],18.7,16.6,316.2,1000.9,63.7,9.6,251.5,21.4,9.0,0.07
6759,Hanoi,2022-07-02,1656694800,36.9,26.0,30.6,25.1,74.5,2.2,100.0,16.67,['rain'],53.6,27.9,314.0,997.3,74.1,9.8,261.2,22.6,9.0,0.11
6760,Hanoi,2022-07-03,1656781200,37.2,26.0,31.2,25.5,73.1,2.735,100.0,8.33,['rain'],34.2,11.2,230.0,997.3,80.8,10.6,297.0,25.6,9.0,0.14
6761,Hanoi,2022-07-04,1656867600,36.9,29.7,32.5,26.8,73.0,0.1,100.0,4.17,['rain'],25.6,15.7,60.3,997.7,66.6,10.0,227.1,19.7,7.0,0.17
6762,Hanoi,2022-07-05,1656954000,35.5,24.7,30.4,26.3,79.9,83.581,100.0,4.17,['rain'],35.3,24.1,75.4,1000.4,67.9,9.6,252.6,21.9,9.0,0.21
6763,Hanoi,2022-07-06,1657040400,31.0,25.0,28.0,25.3,85.6,7.858,100.0,8.33,['rain'],17.3,12.1,102.0,1003.3,65.7,8.5,93.1,7.8,6.0,0.24
6764,Hanoi,2022-07-07,1657126800,32.0,25.0,27.6,25.1,86.7,23.423,100.0,4.17,['rain'],14.8,13.9,72.6,1003.0,86.9,9.2,153.3,13.3,9.0,0.25
6765,Hanoi,2022-07-08,1657213200,29.7,25.5,27.5,25.3,87.9,0.605,100.0,4.17,['rain'],13.7,12.1,64.7,1004.1,67.1,9.7,156.0,13.4,7.0,0.31
6766,Hanoi,2022-07-09,1657299600,29.5,25.0,27.5,25.3,88.1,1.628,100.0,8.33,['rain'],21.6,17.6,74.5,1004.3,62.4,9.5,272.1,23.5,9.0,0.34
6767,Hanoi,2022-07-10,1657386000,34.0,25.8,29.4,25.2,79.2,0.243,100.0,8.33,['rain'],24.1,10.3,21.6,1004.7,39.8,10.0,252.6,22.0,9.0,0.38
6768,Hanoi,2022-07-11,1657472400,33.9,27.0,29.8,25.7,79.8,11.769,100.0,12.5,['rain'],21.2,16.6,51.3,1004.7,53.2,11.4,296.1,25.6,9.0,0.41
6769,Hanoi,2022-07-12,1657558800,32.4,27.5,29.6,26.1,81.6,1.349,100.0,12.5,['rain'],25.6,16.3,95.4,1004.6,55.9,9.9,244.2,21.1,9.0,0.45
6770,Hanoi,2022-07-13,1657645200,32.5,26.8,29.0,26.0,84.1,33.471,100.0,12.5,['rain'],25.2,13.0,62.2,1003.9,57.9,9.6,277.4,23.9,9.0,0.48
6771,Hanoi,2022-07-14,1657731600,33.0,26.8,29.7,25.6,79.5,8.451,100.0,12.5,['rain'],25.2,16.6,104.8,1004.0,57.1,9.8,255.1,21.9,8.0,0.5
6772,Hanoi,2022-07-15,1657818000,33.5,25.5,29.4,26.0,82.5,34.047,100.0,12.5,['rain'],38.9,18.5,76.8,1004.6,65.3,10.3,255.2,21.9,9.0,0.55
6773,Hanoi,2022-07-16,1657904400,34.7,28.0,31.2,26.4,76.4,0.0,0.0,0.0,,36.4,16.6,126.4,1004.0,40.7,11.6,307.3,26.5,10.0,0.58
6774,Hanoi,2022-07-17,1657990800,36.0,29.0,32.1,27.6,77.9,0.3,100.0,4.17,['rain'],40.0,19.4,122.1,1002.6,70.8,11.4,285.8,24.6,9.0,0.61
6775,Hanoi,2022-07-18,1658077200,37.0,26.5,32.3,27.3,76.3,4.88,100.0,4.17,['rain'],37.1,21.4,98.2,1000.3,71.8,11.3,274.4,23.7,9.0,0.65
6776,Hanoi,2022-07-19,1658163600,34.5,25.5,29.1,25.8,82.7,48.327,100.0,4.17,['rain'],35.6,16.7,88.8,1001.8,68.1,9.9,262.7,23.0,9.0,0.68
6777,Hanoi,2022-07-20,1658250000,31.2,26.0,28.8,25.9,84.7,26.399,100.0,8.33,['rain'],28.8,19.4,105.3,1005.9,67.3,9.7,228.7,19.5,8.0,0.75
6778,Hanoi,2022-07-21,1658336400,30.5,26.8,27.9,25.7,87.6,21.903,100.0,12.5,['rain'],29.5,20.3,75.3,1008.5,70.9,10.1,295.0,25.5,9.0,0.75
6779,Hanoi,2022-07-22,1658422800,32.1,25.5,27.7,25.0,86.7,16.024,100.0,12.5,['rain'],33.8,22.4,84.6,1010.5,66.2,9.2,249.8,21.6,8.0,0.78
6780,Hanoi,2022-07-23,1658509200,34.5,26.0,29.7,25.2,78.3,0.005,100.0,4.17,['rain'],29.5,13.9,114.9,1009.0,45.5,10.8,225.8,19.4,9.0,0.82
6781,Hanoi,2022-07-24,1658595600,35.0,27.0,30.9,25.5,74.5,0.1,100.0,4.17,['rain'],33.8,15.7,120.6,1007.2,23.8,11.6,314.4,27.3,10.0,0.85
6782,Hanoi,2022-07-25,1658682000,35.1,26.0,30.9,25.0,72.8,0.0,0.0,0.0,,33.5,15.7,123.3,1007.5,27.2,11.0,325.5,28.3,10.0,0.88
6783,Hanoi,2022-07-26,1658768400,35.5,26.5,30.8,25.2,73.8,0.0,0.0,0.0,,34.6,17.5,122.4,1006.8,31.6,10.0,327.1,28.4,10.0,0.92
6784,Hanoi,2022-07-27,1658854800,35.0,27.0,30.7,25.4,74.8,0.0,0.0,0.0,,32.8,17.5,126.7,1006.1,33.9,10.5,324.4,28.1,10.0,0.95
6785,Hanoi,2022-07-28,1658941200,34.7,26.5,30.7,25.6,75.3,0.0,0.0,0.0,,30.6,14.8,98.4,1006.2,66.4,11.2,325.1,28.2,10.0,0.98
6786,Hanoi,2022-07-29,1659027600,34.9,27.0,30.8,26.0,76.5,0.1,100.0,4.17,['rain'],28.4,15.7,105.0,1005.0,61.2,9.3,244.0,21.1,9.0,0.0
6787,Hanoi,2022-07-30,1659114000,34.5,25.5,29.6,25.3,78.3,25.375,100.0,4.17,['rain'],25.2,25.9,129.6,1003.5,77.1,9.1,178.8,15.6,6.0,0.05
6788,Hanoi,2022-07-31,1659200400,33.5,26.4,29.4,25.2,79.3,3.01,100.0,8.33,['rain'],27.4,19.4,106.7,1003.0,55.8,9.4,274.3,23.6,10.0,0.09
6789,Hanoi,2022-08-01,1659286800,34.0,26.0,29.1,25.4,80.9,0.36,100.0,8.33,['rain'],38.9,20.3,104.0,1004.3,40.3,9.9,258.4,22.3,9.0,0.12
6790,Hanoi,2022-08-02,1659373200,34.4,27.4,30.4,25.5,76.4,2.928,100.0,4.17,['rain'],27.4,14.8,90.5,1005.9,53.9,9.8,263.5,22.6,10.0,0.16
6791,Hanoi,2022-08-03,1659459600,36.5,27.0,31.4,25.1,70.7,0.0,0.0,0.0,,30.6,14.8,111.5,1005.8,54.8,10.8,271.2,23.4,9.0,0.19
6792,Hanoi,2022-08-04,1659546000,35.0,26.0,30.7,26.1,77.7,1.135,100.0,8.33,['rain'],32.8,18.4,97.6,1003.5,50.7,10.0,295.4,25.4,10.0,0.23
6793,Hanoi,2022-08-05,1659632400,31.7,25.0,28.3,24.5,80.6,0.975,100.0,8.33,['rain'],27.4,17.6,111.6,1003.0,59.3,9.9,169.0,14.5,7.0,0.25
6794,Hanoi,2022-08-06,1659718800,29.2,25.0,27.3,24.8,86.7,15.422,100.0,12.5,['rain'],27.0,15.7,94.5,1003.9,87.8,9.2,32.2,2.8,1.0,0.3
6795,Hanoi,2022-08-07,1659805200,30.5,25.9,27.7,25.5,88.1,10.588,100.0,16.67,['rain'],18.4,14.8,59.6,1005.2,68.5,9.5,58.0,5.1,3.0,0.33
6796,Hanoi,2022-08-08,1659891600,34.5,26.0,28.5,25.0,82.5,0.976,100.0,4.17,['rain'],20.9,12.3,327.2,1005.2,50.3,8.6,270.6,23.3,10.0,0.37
6797,Hanoi,2022-08-09,1659978000,35.0,25.0,29.7,24.6,75.7,0.606,100.0,8.33,['rain'],8.6,8.8,335.7,1003.2,59.8,10.0,160.1,13.8,6.0,0.4
6798,Hanoi,2022-08-10,1660064400,32.5,26.0,28.4,25.1,83.1,4.904,100.0,4.17,['rain'],25.6,17.6,333.5,1000.9,69.5,9.8,122.4,10.5,8.0,0.44
6799,Hanoi,2022-08-11,1660150800,29.3,24.0,26.0,24.7,92.6,151.884,100.0,20.83,['rain'],37.8,19.4,257.0,1000.5,93.8,7.2,19.6,1.9,2.0,0.47
6800,Hanoi,2022-08-12,1660237200,26.8,23.5,25.3,24.0,92.3,91.831,100.0,12.5,['rain'],14.4,20.4,92.8,1006.3,77.6,7.6,19.3,1.6,1.0,0.5
6801,Hanoi,2022-08-13,1660323600,31.3,25.0,28.0,24.7,82.9,0.7,100.0,16.67,['rain'],22.7,13.0,108.7,1006.5,77.5,9.1,216.9,18.7,7.0,0.54
6802,Hanoi,2022-08-14,1660410000,33.0,26.0,28.8,25.4,82.3,0.385,100.0,4.17,['rain'],22.3,13.9,120.3,1005.5,50.9,8.8,241.3,20.7,9.0,0.57
6803,Hanoi,2022-08-15,1660496400,34.0,25.5,29.4,25.3,79.3,0.241,100.0,4.17,['rain'],25.6,16.6,105.2,1004.5,47.6,10.1,256.0,22.2,9.0,0.6
6804,Hanoi,2022-08-16,1660582800,34.8,27.0,30.7,25.8,76.7,1.9,100.0,20.83,['rain'],29.5,15.7,105.8,1004.4,33.0,11.5,220.8,19.1,9.0,0.64
6805,Hanoi,2022-08-17,1660669200,34.0,27.5,30.3,26.3,80.2,0.2,100.0,8.33,['rain'],26.6,13.9,109.3,1004.2,47.1,9.4,210.4,18.2,9.0,0.67
6806,Hanoi,2022-08-18,1660755600,34.8,27.0,30.6,26.1,78.2,0.9,100.0,4.17,['rain'],28.8,19.4,105.6,1003.6,52.2,9.3,305.6,26.5,10.0,0.7
6807,Hanoi,2022-08-19,1660842000,35.0,27.0,31.1,26.3,77.2,0.8,100.0,16.67,['rain'],26.6,25.0,93.6,1002.6,46.0,9.6,279.8,24.2,9.0,0.75
6808,Hanoi,2022-08-20,1660928400,31.0,24.5,27.7,25.6,88.8,17.88,100.0,16.67,['rain'],30.2,20.3,297.5,1002.4,79.5,9.1,244.1,21.1,9.0,0.77
6809,Hanoi,2022-08-21,1661014800,29.5,25.2,27.0,25.3,90.5,47.049,100.0,16.67,['rain'],26.3,21.2,67.2,1002.8,82.8,9.5,107.9,9.3,7.0,0.8
6810,Hanoi,2022-08-22,1661101200,34.4,25.0,29.6,25.8,81.4,1.952,100.0,4.17,['rain'],25.2,13.9,110.1,1004.7,55.8,10.8,244.1,20.9,9.0,0.83
6811,Hanoi,2022-08-23,1661187600,34.0,27.0,29.5,26.7,85.4,0.072,100.0,4.17,['rain'],26.6,13.9,91.5,1005.4,34.6,10.2,274.4,23.7,9.0,0.86
6812,Hanoi,2022-08-24,1661274000,35.4,27.0,30.9,26.5,78.4,0.7,100.0,16.67,['rain'],23.4,10.3,28.6,1003.4,40.4,9.4,291.2,25.2,10.0,0.9
6813,Hanoi,2022-08-25,1661360400,30.5,25.5,28.0,26.1,89.7,30.952,100.0,8.33,['rain'],35.6,23.2,284.2,999.7,62.3,7.7,190.9,16.6,9.0,0.93
6814,Hanoi,2022-08-26,1661446800,32.1,24.5,28.0,25.1,85.0,43.495,100.0,8.33,['rain'],53.3,22.3,128.0,1002.7,76.9,8.9,77.6,6.6,4.0,0.96
6815,Hanoi,2022-08-27,1661533200,34.1,27.0,29.7,25.4,78.2,0.2,100.0,8.33,['rain'],28.8,20.3,105.0,1007.3,58.7,11.1,244.8,21.3,8.0,0.0
6816,Hanoi,2022-08-28,1661619600,35.0,26.5,30.4,26.0,78.5,1.0,100.0,16.67,['rain'],36.7,19.4,115.9,1007.3,47.0,12.0,235.5,20.4,7.0,0.03
6817,Hanoi,2022-08-29,1661706000,35.5,27.0,30.7,25.8,76.4,0.1,100.0,4.17,['rain'],34.6,17.5,127.7,1008.9,42.0,10.6,299.5,25.9,10.0,0.07
6818,Hanoi,2022-08-30,1661792400,35.1,27.0,30.8,25.3,74.3,0.0,0.0,0.0,,32.0,13.9,117.2,1008.4,32.2,11.1,304.7,26.4,10.0,0.1
6819,Hanoi,2022-08-31,1661878800,34.4,27.0,30.5,25.7,76.8,0.5,100.0,4.17,['rain'],26.3,12.1,74.6,1006.8,44.2,11.1,275.1,23.9,10.0,0.14
6820,Hanoi,2022-09-01,1661965200,31.7,25.0,28.6,25.5,83.4,11.073,100.0,8.33,['rain'],50.0,17.5,343.1,1009.0,52.6,9.3,262.4,22.8,9.0,0.17
6821,Hanoi,2022-09-02,1662051600,34.5,26.0,30.2,24.4,72.6,0.072,100.0,4.17,['rain'],18.7,10.3,354.2,1008.1,63.4,9.5,296.3,25.4,10.0,0.21
6822,Hanoi,2022-09-03,1662138000,34.7,27.0,30.8,25.4,73.9,0.241,100.0,4.17,['rain'],29.2,15.7,97.7,1005.4,44.4,8.6,261.3,22.6,9.0,0.24
6823,Hanoi,2022-09-04,1662224400,30.5,25.0,27.6,23.9,80.7,2.096,100.0,8.33,['rain'],38.9,20.3,357.0,1007.3,80.2,9.4,201.4,17.5,9.0,0.25
6824,Hanoi,2022-09-05,1662310800,34.2,26.0,29.4,22.3,67.7,0.0,0.0,0.0,,29.5,11.2,313.6,1007.8,51.9,10.6,277.7,23.8,10.0,0.31
6825,Hanoi,2022-09-06,1662397200,35.7,25.0,30.1,21.9,64.3,0.0,0.0,0.0,,29.5,10.3,333.1,1008.3,36.9,11.8,299.6,26.0,10.0,0.35
6826,Hanoi,2022-09-07,1662483600,34.5,26.0,28.9,23.4,73.9,1.952,100.0,4.17,['rain'],48.2,14.8,359.7,1010.9,68.7,9.2,238.7,20.6,10.0,0.39
6827,Hanoi,2022-09-08,1662570000,30.0,25.0,26.4,24.5,89.6,100.422,100.0,16.67,['rain'],31.7,26.8,31.9,1012.7,83.4,8.4,11.6,1.0,1.0,0.42
6828,Hanoi,2022-09-09,1662656400,30.0,24.8,26.9,24.0,84.6,28.123,100.0,16.67,['rain'],20.2,9.4,341.5,1013.3,56.8,8.9,26.3,2.2,1.0,0.46
6829,Hanoi,2022-09-10,1662742800,31.5,25.4,28.1,24.3,81.1,18.252,100.0,12.5,['rain'],16.9,10.3,207.1,1011.9,62.9,9.2,154.7,13.3,7.0,0.5
6830,Hanoi,2022-09-11,1662829200,32.5,26.0,28.7,24.3,78.3,1.5,100.0,20.83,['rain'],23.8,12.1,70.8,1009.9,42.8,9.5,247.3,21.3,9.0,0.53
6831,Hanoi,2022-09-12,1662915600,33.0,26.0,29.4,24.1,74.3,1.8,100.0,16.67,['rain'],16.6,12.1,51.0,1009.0,42.5,9.5,107.0,9.2,5.0,0.56
6832,Hanoi,2022-09-13,1663002000,33.1,26.0,29.3,24.7,77.3,0.2,100.0,4.17,['rain'],7.6,11.5,332.5,1009.2,39.1,7.9,287.7,25.0,9.0,0.59
6833,Hanoi,2022-09-14,1663088400,34.5,26.0,29.9,24.2,72.8,0.0,0.0,0.0,,18.0,11.2,307.1,1008.6,31.4,8.0,285.9,24.8,9.0,0.62
6834,Hanoi,2022-09-15,1663174800,34.5,26.5,30.2,25.0,74.7,1.171,100.0,4.17,['rain'],30.6,14.8,99.4,1005.9,37.6,8.4,263.0,22.7,9.0,0.65
6835,Hanoi,2022-09-16,1663261200,31.4,26.0,28.4,25.1,82.5,0.098,100.0,4.17,['rain'],26.3,16.6,94.6,1004.1,58.8,9.4,144.6,12.7,7.0,0.69
6836,Hanoi,2022-09-17,1663347600,32.0,25.7,27.9,24.6,82.9,0.779,100.0,4.17,['rain'],20.2,14.8,82.3,1006.1,54.2,9.8,190.0,16.4,8.0,0.72
6837,Hanoi,2022-09-18,1663434000,34.2,25.5,29.6,24.6,76.1,0.002,100.0,4.17,['rain'],25.6,11.2,139.3,1006.7,22.3,8.3,280.2,24.0,9.0,0.75
6838,Hanoi,2022-09-19,1663520400,35.0,26.5,30.2,25.3,76.3,0.2,100.0,4.17,['rain'],23.0,11.2,86.7,1006.3,37.3,8.6,285.5,24.7,9.0,0.78
6839,Hanoi,2022-09-20,1663606800,34.5,27.0,29.3,24.8,78.0,25.57,100.0,4.17,['rain'],24.1,16.6,43.4,1006.8,44.1,9.0,283.8,24.5,9.0,0.82
6840,Hanoi,2022-09-21,1663693200,31.0,25.5,27.5,23.9,81.3,1.71,100.0,4.17,['rain'],19.1,12.1,19.9,1008.8,44.5,9.5,266.9,23.1,9.0,0.85
6841,Hanoi,2022-09-22,1663779600,31.0,25.0,27.6,24.3,82.3,25.783,100.0,4.17,['rain'],31.7,17.5,66.1,1009.6,55.2,9.3,141.8,12.2,8.0,0.88
6842,Hanoi,2022-09-23,1663866000,33.0,23.5,27.4,23.3,79.9,18.267,100.0,4.17,['rain'],31.7,24.1,2.9,1010.3,54.5,9.4,255.2,22.0,9.0,0.91
6843,Hanoi,2022-09-24,1663952400,29.0,24.0,26.6,22.8,79.8,8.988,100.0,4.17,['rain'],33.5,13.9,11.2,1010.5,69.3,9.6,247.1,21.4,9.0,0.95
6844,Hanoi,2022-09-25,1664038800,28.4,24.7,26.0,22.8,82.6,18.692,100.0,4.17,['rain'],16.9,18.4,14.2,1011.2,51.7,9.2,264.7,22.9,9.0,0.98
6845,Hanoi,2022-09-26,1664125200,32.5,24.0,27.9,23.7,79.1,1.2,100.0,8.33,['rain'],24.1,9.4,318.2,1009.9,24.9,7.5,269.5,23.3,9.0,0.0
6846,Hanoi,2022-09-27,1664211600,34.0,25.0,29.0,23.7,74.7,0.1,100.0,4.17,['rain'],22.0,11.2,327.5,1007.0,18.6,6.9,252.5,22.0,9.0,0.05
6847,Hanoi,2022-09-28,1664298000,30.0,25.0,26.9,23.0,80.0,20.0,100.0,66.67,['rain'],45.4,12.1,325.3,1005.8,70.2,8.3,11.8,1.1,0.0,0.08
6848,Hanoi,2022-09-29,1664384400,29.0,24.0,26.1,23.7,86.9,19.2,100.0,70.83,['rain'],37.4,14.8,2.6,1006.8,87.9,8.2,48.7,4.2,4.0,0.12
6849,Hanoi,2022-09-30,1664470800,31.5,25.0,26.6,23.6,84.1,27.7,100.0,75.0,['rain'],24.1,23.2,58.9,1008.4,70.1,10.0,87.2,7.6,4.0,0.15
6850,Hanoi,2022-10-01,1664557200,29.0,25.0,26.2,24.3,89.2,6.3,100.0,70.83,['rain'],24.1,19.4,89.7,1009.6,80.3,8.7,118.6,10.2,7.0,0.19
6851,Hanoi,2022-10-02,1664643600,29.5,25.0,26.9,23.8,83.4,7.7,100.0,54.17,['rain'],15.5,17.5,94.9,1010.8,67.5,9.9,34.7,3.0,2.0,0.23
6852,Hanoi,2022-10-03,1664730000,32.5,25.0,27.8,24.0,81.1,5.4,100.0,50.0,['rain'],20.2,17.7,72.0,1012.1,45.1,9.1,238.3,20.5,9.0,0.25
6853,Hanoi,2022-10-04,1664816400,33.0,25.0,27.5,23.8,81.6,0.167,100.0,4.17,['rain'],29.5,8.5,297.5,1013.4,39.7,9.1,242.5,20.9,9.0,0.3
6854,Hanoi,2022-10-05,1664902800,33.0,24.5,28.3,23.6,77.4,0.183,100.0,4.17,['rain'],29.5,16.6,117.6,1013.1,29.3,9.3,251.4,21.9,9.0,0.33
6855,Hanoi,2022-10-06,1664989200,32.0,24.0,26.7,23.7,84.7,4.866,100.0,8.33,['rain'],21.6,26.8,104.1,1013.6,37.1,8.8,235.2,20.2,9.0,0.37
6856,Hanoi,2022-10-07,1665075600,30.0,24.0,26.4,23.7,85.8,1.267,100.0,12.5,['rain'],27.7,14.9,90.0,1014.0,44.5,8.5,258.9,22.3,9.0,0.4
6857,Hanoi,2022-10-08,1665162000,29.5,24.5,26.7,23.2,81.7,1.996,100.0,8.33,['rain'],24.1,16.6,72.9,1014.4,56.1,9.0,234.0,20.2,8.0,0.44
6858,Hanoi,2022-10-09,1665248400,27.3,23.0,25.3,20.8,76.8,0.798,100.0,12.5,['rain'],51.8,26.8,21.0,1017.2,88.1,9.4,17.4,1.5,1.0,0.48
