,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
423,2020-02-28,1582822800,26.2,18.1,21.3,26.2,18.1,21.3,17.7,80.6,1.1,100.0,20.83,['rain'],0.0,0.0,29.2,13.0,176.0,1015.8,86.3,11.9,141.8,12.2,5.0,06:15:21,1582845321,17:56:13,1582887373,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
424,2020-02-29,1582909200,26.2,17.8,21.2,26.2,17.8,21.2,17.8,82.2,0.2,100.0,8.33,['rain'],0.0,0.0,36.7,16.2,189.2,1013.7,70.8,11.9,137.1,11.7,6.0,06:14:33,1582931673,17:56:38,1582973798,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
425,2020-03-01,1582995600,24.4,17.9,21.5,24.4,17.9,21.5,18.8,85.6,1.0,100.0,25.0,['rain'],0.0,0.0,29.9,12.2,177.2,1013.4,80.3,11.9,112.9,9.8,4.0,06:13:44,1583018024,17:57:04,1583060224,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
426,2020-03-02,1583082000,24.7,19.3,21.6,24.7,19.3,21.6,18.8,84.4,0.6,100.0,16.67,['rain'],0.0,0.0,38.9,16.9,158.6,1014.2,91.2,12.5,127.2,11.0,6.0,06:12:55,1583104375,17:57:29,1583146649,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
427,2020-03-03,1583168400,24.4,19.6,21.4,24.4,19.6,21.4,18.9,86.1,0.3,100.0,4.17,['rain'],0.0,0.0,36.7,18.0,159.4,1014.6,79.0,11.9,87.5,7.5,3.0,06:12:05,1583190725,17:57:54,1583233074,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
428,2020-03-04,1583254800,20.1,12.6,14.5,20.1,12.6,14.5,13.5,93.3,27.981,100.0,20.83,['rain'],0.0,0.2,49.3,21.2,24.0,1018.8,99.7,9.3,26.6,2.2,1.0,06:11:15,1583277075,17:58:18,1583319498,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
429,2020-03-05,1583341200,14.1,11.7,13.2,14.1,11.7,13.2,11.5,89.8,0.3,100.0,4.17,['rain'],0.0,0.0,31.3,14.4,22.4,1019.5,98.1,11.3,36.7,3.3,1.0,06:10:24,1583363424,17:58:42,1583405922,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
430,2020-03-06,1583427600,20.8,13.4,17.1,20.8,13.4,17.1,15.5,90.4,0.4,100.0,4.17,['rain'],0.0,0.0,34.9,14.4,212.4,1015.0,89.9,11.1,85.8,7.4,4.0,06:09:32,1583449772,17:59:05,1583492345,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
431,2020-03-07,1583514000,24.7,18.0,20.4,24.7,18.0,20.4,18.3,87.8,0.1,100.0,4.17,['rain'],0.0,0.0,38.2,16.9,196.6,1011.2,71.3,11.1,161.4,14.1,6.0,06:08:40,1583536120,17:59:29,1583578769,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
432,2020-03-08,1583600400,30.4,20.3,23.9,32.3,20.3,24.2,20.3,81.7,0.0,0.0,0.0,,0.0,0.0,43.9,18.0,186.7,1005.8,44.8,11.9,220.8,19.2,9.0,06:07:48,1583622468,17:59:52,1583665192,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
433,2020-03-09,1583686800,32.4,19.7,24.5,32.5,19.7,24.8,19.3,75.5,0.0,0.0,0.0,,0.0,0.0,40.0,16.2,10.9,1005.2,17.1,11.1,251.6,21.8,9.0,06:06:55,1583708815,18:00:14,1583751614,0.48,Clear,Clear conditions throughout the day.,clear-day,"['48830099999', 'remote', '59417099999']",obs
434,2020-03-10,1583773200,23.9,19.2,21.0,23.9,19.2,21.0,13.5,63.2,2.6,100.0,25.0,['rain'],0.0,0.0,54.4,27.4,35.2,1014.3,63.7,12.5,106.2,9.3,4.0,06:06:02,1583795162,18:00:37,1583838037,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
435,2020-03-11,1583859600,21.9,17.5,19.4,21.9,17.5,19.4,14.1,72.2,1.1,100.0,33.33,['rain'],0.0,0.0,24.5,9.7,50.3,1015.4,99.1,12.5,61.0,5.2,3.0,06:05:08,1583881508,18:00:59,1583924459,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
436,2020-03-12,1583946000,22.2,18.3,20.5,22.2,18.3,20.5,19.2,92.3,0.303,100.0,16.67,['rain'],0.0,0.0,40.7,18.4,204.3,1012.3,86.1,5.5,117.2,10.3,5.0,06:04:14,1583967854,18:01:21,1584010881,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
437,2020-03-13,1584032400,28.7,21.3,23.7,31.3,21.3,23.8,21.0,85.6,0.9,100.0,20.83,['rain'],0.0,0.0,42.8,18.4,71.5,1013.6,88.3,7.8,109.6,9.5,4.0,06:03:20,1584054200,18:01:42,1584097302,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
438,2020-03-14,1584118800,21.4,17.5,19.5,21.4,17.5,19.5,14.7,74.4,1.9,100.0,45.83,['rain'],0.0,0.0,50.8,22.3,30.5,1018.2,90.4,12.5,66.4,5.6,3.0,06:02:25,1584140545,18:02:04,1584183724,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
439,2020-03-15,1584205200,19.1,16.6,18.0,19.1,16.6,18.0,15.2,84.0,2.2,100.0,50.0,['rain'],0.0,0.0,24.5,9.7,21.7,1018.0,100.0,10.0,53.8,4.5,2.0,06:01:31,1584226891,18:02:25,1584270145,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
440,2020-03-16,1584291600,19.4,16.7,18.0,19.4,16.7,18.0,17.6,97.3,0.9,100.0,12.5,['rain'],0.0,0.0,19.4,6.5,113.1,1016.1,100.0,4.8,42.5,3.6,2.0,06:00:36,1584313236,18:02:46,1584356566,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
441,2020-03-17,1584378000,21.3,16.2,18.9,21.3,16.2,18.9,18.4,96.8,16.984,100.0,20.83,['rain'],0.0,0.0,42.1,15.5,60.1,1016.7,99.8,3.8,66.4,5.7,3.0,05:59:40,1584399580,18:03:07,1584442987,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
442,2020-03-18,1584464400,18.5,15.3,16.5,18.5,15.3,16.5,15.4,93.0,30.97,100.0,25.0,['rain'],0.0,0.1,28.4,13.7,24.8,1015.0,99.9,7.6,60.6,5.2,3.0,05:58:45,1584485925,18:03:27,1584529407,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
443,2020-03-19,1584550800,17.9,15.2,16.9,17.9,15.2,16.9,15.5,91.8,2.203,100.0,16.67,['rain'],0.0,0.0,33.8,16.9,20.4,1014.9,99.7,9.8,59.6,5.0,2.0,05:57:49,1584572269,18:03:48,1584615828,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
444,2020-03-20,1584637200,20.9,16.9,18.9,20.9,16.9,18.9,17.3,90.6,0.2,100.0,8.33,['rain'],0.0,0.0,24.8,10.8,147.7,1013.9,100.0,5.5,81.8,7.1,3.0,05:56:54,1584658614,18:04:08,1584702248,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
445,2020-03-21,1584723600,25.4,19.9,22.5,25.4,19.9,22.5,20.8,90.9,0.999,100.0,4.17,['rain'],0.0,0.0,44.3,19.4,194.9,1012.3,96.1,9.6,99.0,8.5,4.0,05:55:58,1584744958,18:04:28,1584788668,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
446,2020-03-22,1584810000,26.0,20.9,23.4,26.0,20.9,23.4,21.5,89.0,0.131,100.0,8.33,['rain'],0.0,0.2,38.5,16.2,191.5,1012.2,85.8,12.5,148.7,13.0,6.0,05:55:02,1584831302,18:04:48,1584875088,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
447,2020-03-23,1584896400,28.6,20.6,23.7,29.8,20.6,23.9,20.7,84.2,8.989,100.0,8.33,['rain'],0.0,0.0,36.7,14.4,190.2,1012.6,74.6,12.5,154.3,13.3,6.0,05:54:06,1584917646,18:05:08,1584961508,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
448,2020-03-24,1584982800,26.3,19.4,22.6,26.3,19.4,22.6,19.9,85.3,2.995,100.0,4.17,['rain'],0.0,0.0,39.6,17.3,181.4,1012.4,74.0,11.1,184.8,15.8,7.0,05:53:10,1585003990,18:05:28,1585047928,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
449,2020-03-25,1585069200,24.3,19.4,21.5,24.3,19.4,21.5,19.9,90.6,51.989,100.0,12.5,['rain'],0.0,0.4,55.1,18.7,184.9,1010.9,72.5,8.3,141.0,12.2,5.0,05:52:14,1585090334,18:05:48,1585134348,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
450,2020-03-26,1585155600,26.5,21.0,23.3,26.5,21.0,23.3,21.3,88.6,0.998,100.0,4.17,['rain'],0.0,0.0,46.8,18.7,176.2,1010.0,76.7,13.4,192.8,16.5,7.0,05:51:18,1585176678,18:06:08,1585220768,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
451,2020-03-27,1585242000,28.2,22.9,24.9,30.8,22.9,25.4,22.1,85.0,0.9,100.0,20.83,['rain'],0.0,0.0,48.2,18.4,181.0,1009.5,73.0,11.9,173.0,15.0,6.0,05:50:22,1585263022,18:06:28,1585307188,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
452,2020-03-28,1585328400,24.2,17.8,20.7,24.2,17.8,20.7,18.4,86.9,0.504,100.0,8.33,['rain'],0.0,0.0,47.5,18.4,34.7,1012.1,83.8,9.3,86.7,7.4,3.0,05:49:26,1585349366,18:06:47,1585393607,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
453,2020-03-29,1585414800,26.3,16.7,21.2,26.3,16.7,21.2,18.7,86.0,0.001,100.0,4.17,['rain'],0.0,0.0,54.0,23.4,141.7,1009.7,89.2,9.8,139.4,11.9,5.0,05:48:30,1585435710,18:07:07,1585480027,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
454,2020-03-30,1585501200,19.6,13.8,15.1,19.6,13.8,15.1,13.4,89.9,2.002,100.0,8.33,['rain'],0.0,0.0,40.7,19.4,22.4,1011.8,94.6,12.5,82.2,7.2,3.0,05:47:34,1585522054,18:07:27,1585566447,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
455,2020-03-31,1585587600,15.9,12.5,14.3,15.9,12.5,14.3,12.4,88.5,0.501,100.0,8.33,['rain'],0.0,0.0,40.3,18.4,15.6,1013.9,100.0,9.0,72.3,6.3,3.0,05:46:39,1585608399,18:07:47,1585652867,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
456,2020-04-01,1585674000,18.8,14.7,16.4,18.8,14.7,16.4,14.4,88.1,1.1,100.0,37.5,['rain'],0.0,0.0,18.7,10.8,13.5,1013.6,99.9,9.0,84.6,7.3,3.0,05:45:44,1585694744,18:08:06,1585739286,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
457,2020-04-02,1585760400,22.4,15.2,18.1,22.4,15.2,18.1,17.0,93.4,0.8,100.0,12.5,['rain'],0.0,0.0,33.8,13.3,83.0,1013.8,96.1,5.4,114.8,9.9,4.0,05:44:48,1585781088,18:08:26,1585825706,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
458,2020-04-03,1585846800,23.3,16.1,18.1,23.3,16.1,18.1,17.1,93.8,2.999,100.0,25.0,['rain'],0.0,0.0,29.2,14.4,27.4,1015.2,98.2,4.0,100.4,8.7,5.0,05:43:54,1585867434,18:08:46,1585912126,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
459,2020-04-04,1585933200,16.8,14.5,15.5,16.8,14.5,15.5,14.3,92.8,1.309,100.0,20.83,['rain'],0.0,0.1,43.9,19.8,24.7,1018.3,100.0,8.1,61.5,5.3,3.0,05:42:59,1585953779,18:09:06,1585998546,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
460,2020-04-05,1586019600,14.9,13.2,13.9,14.9,13.2,13.9,12.9,93.6,0.586,100.0,25.0,['rain'],0.0,0.5,40.3,19.4,19.9,1019.5,100.0,7.8,41.2,3.5,2.0,05:42:05,1586040125,18:09:26,1586084966,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
461,2020-04-06,1586106000,17.2,13.0,14.7,17.2,13.0,14.7,13.0,90.0,9.387,100.0,8.33,['rain'],0.0,0.0,31.3,14.8,25.6,1017.3,91.8,11.3,69.3,6.0,2.0,05:41:10,1586126470,18:09:46,1586171386,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
462,2020-04-07,1586192400,21.1,14.6,17.2,21.1,14.6,17.2,14.3,83.7,1.999,100.0,4.17,['rain'],0.0,0.0,28.1,12.2,27.6,1016.0,96.0,11.9,117.1,9.9,5.0,05:40:17,1586212817,18:10:06,1586257806,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
463,2020-04-08,1586278800,22.6,16.6,19.3,22.6,16.6,19.3,16.0,81.2,0.0,0.0,0.0,,0.0,0.0,15.5,7.2,29.6,1016.1,99.4,10.0,122.0,10.6,6.0,05:39:23,1586299163,18:10:26,1586344226,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"['48830099999', 'remote', '59417099999']",obs
464,2020-04-09,1586365200,25.4,17.1,21.1,25.4,17.1,21.1,17.1,78.8,0.0,0.0,0.0,,0.0,0.0,21.2,8.6,164.0,1016.5,80.3,11.9,174.1,15.1,7.0,05:38:30,1586385510,18:10:47,1586430647,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
465,2020-04-10,1586451600,25.1,19.2,21.9,25.1,19.2,21.9,19.6,86.7,0.7,100.0,16.67,['rain'],0.0,0.0,35.3,16.2,181.4,1015.3,91.6,9.9,102.1,8.8,4.0,05:37:38,1586471858,18:11:07,1586517067,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
466,2020-04-11,1586538000,28.5,21.3,23.8,31.6,21.3,24.1,21.3,86.4,2.4,100.0,45.83,['rain'],0.0,0.0,50.4,19.1,199.0,1014.0,88.9,9.3,159.8,13.8,6.0,05:36:45,1586558205,18:11:28,1586603488,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
467,2020-04-12,1586624400,21.7,13.9,17.8,21.7,13.9,17.8,11.1,65.3,0.1,100.0,4.17,['rain'],0.0,0.0,60.1,29.9,28.3,1019.7,89.3,12.5,147.0,12.7,5.0,05:35:54,1586644554,18:11:49,1586689909,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
468,2020-04-13,1586710800,15.4,12.4,13.9,15.4,12.4,13.9,11.0,82.7,2.698,100.0,8.33,['rain'],0.0,0.0,30.2,12.2,10.2,1021.1,93.5,10.0,68.6,5.9,2.0,05:35:02,1586730902,18:12:09,1586776329,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
469,2020-04-14,1586797200,25.1,12.1,17.7,25.1,12.1,17.7,12.0,72.0,0.0,0.0,0.0,,0.0,0.0,21.2,10.8,228.6,1017.2,42.8,12.5,272.1,23.5,9.0,05:34:11,1586817251,18:12:31,1586862751,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
470,2020-04-15,1586883600,25.1,13.4,19.6,25.1,13.4,19.6,15.5,77.9,0.0,0.0,0.0,,0.0,0.0,33.1,14.8,203.0,1014.5,80.8,12.5,218.9,18.8,9.0,05:33:21,1586903601,18:12:52,1586949172,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
471,2020-04-16,1586970000,22.9,19.3,21.3,22.9,19.3,21.3,19.7,90.8,0.1,100.0,4.17,['rain'],0.0,0.0,43.6,19.8,179.8,1011.9,91.3,11.9,92.9,8.0,5.0,05:32:31,1586989951,18:13:13,1587035593,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
472,2020-04-17,1587056400,23.6,21.3,22.4,23.6,21.3,22.4,20.9,91.0,0.2,100.0,4.17,['rain'],0.0,0.0,42.5,17.3,170.3,1012.0,96.8,5.5,100.9,8.7,4.0,05:31:42,1587076302,18:13:35,1587122015,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
473,2020-04-18,1587142800,28.4,21.4,24.1,31.0,21.4,24.4,21.7,86.7,0.799,100.0,4.17,['rain'],0.0,0.0,45.4,20.5,183.3,1010.9,94.3,9.6,136.5,11.9,5.0,05:30:53,1587162653,18:13:57,1587208437,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
474,2020-04-19,1587229200,27.5,22.9,24.7,30.1,22.9,25.0,22.3,87.1,0.2,100.0,8.33,['rain'],0.0,0.0,33.5,15.1,172.0,1010.1,83.5,12.5,168.7,14.4,5.0,05:30:05,1587249005,18:14:19,1587294859,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
475,2020-04-20,1587315600,28.2,23.1,25.2,31.1,23.1,25.7,22.6,85.6,0.4,100.0,16.67,['rain'],0.0,0.0,43.2,18.0,180.5,1010.6,88.2,10.5,162.3,14.1,6.0,05:29:18,1587335358,18:14:41,1587381281,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
476,2020-04-21,1587402000,29.4,23.7,25.9,33.8,23.7,26.9,23.0,84.6,0.0,0.0,0.0,,0.0,0.0,35.6,15.5,183.2,1009.6,80.4,11.9,196.3,16.9,7.0,05:28:31,1587421711,18:15:03,1587467703,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
477,2020-04-22,1587488400,24.9,17.5,20.8,24.9,17.5,20.8,18.8,88.3,17.013,100.0,16.67,['rain'],0.0,0.2,49.3,20.2,32.2,1013.2,89.2,11.1,128.2,11.1,6.0,05:27:45,1587508065,18:15:26,1587554126,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48830099999', 'remote', '59417099999']",obs
478,2020-04-23,1587574800,18.5,15.6,16.6,18.5,15.6,16.6,14.7,88.4,89.913,100.0,20.83,['rain'],0.0,0.3,49.0,21.6,26.1,1017.7,100.0,10.4,61.7,5.3,3.0,05:27:00,1587594420,18:15:49,1587640549,0.0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
479,2020-04-24,1587661200,15.9,13.5,14.6,15.9,13.5,14.6,13.2,90.9,12.998,100.0,25.0,['rain'],0.0,0.1,47.2,21.6,18.5,1021.3,100.0,10.6,44.3,3.7,2.0,05:26:15,1587680775,18:16:12,1587726972,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48830099999', 'remote', '59417099999']",obs
480,2020-04-25,1587747600,18.2,14.1,16.1,18.2,14.1,16.1,13.6,85.4,0.6,100.0,8.33,['rain'],0.0,0.0,29.9,13.7,16.5,1019.9,99.2,10.5,108.0,9.3,4.0,05:25:31,1587767131,18:16:35,1587813395,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
481,2020-04-26,1587834000,21.4,16.1,18.5,21.4,16.1,18.5,14.5,78.5,0.998,100.0,4.17,['rain'],0.0,0.0,35.3,14.8,8.1,1019.9,95.6,12.5,146.6,12.6,6.0,05:24:48,1587853488,18:16:58,1587899818,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
482,2020-04-27,1587920400,27.9,14.7,20.9,27.1,14.7,20.8,14.3,69.9,0.0,0.0,0.0,,0.0,0.0,32.0,13.3,20.1,1018.6,42.7,12.5,311.4,26.8,10.0,05:24:05,1587939845,18:17:22,1587986242,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
483,2020-04-28,1588006800,29.7,16.9,23.0,29.1,16.9,22.9,15.6,65.7,0.0,0.0,0.0,,0.0,0.0,21.6,10.8,74.1,1016.7,54.7,12.5,278.3,24.0,10.0,05:23:24,1588026204,18:17:46,1588072666,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
484,2020-04-29,1588093200,30.0,18.4,23.8,29.4,18.4,23.8,16.7,66.4,0.0,0.0,0.0,,0.0,0.0,23.4,9.7,184.8,1015.6,61.5,12.5,279.7,24.2,10.0,05:22:43,1588112563,18:18:10,1588159090,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
485,2020-04-30,1588179600,28.9,19.6,23.6,30.2,19.6,23.9,19.2,77.2,0.8,100.0,8.33,['rain'],0.0,0.0,33.8,13.3,206.2,1014.4,64.0,12.5,204.2,17.7,7.0,05:22:03,1588198923,18:18:34,1588245514,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['48830099999', 'remote', '59417099999']",obs
486,2020-05-01,1588266000,25.4,20.7,23.0,25.4,20.7,23.0,20.7,87.5,0.002,100.0,4.17,['rain'],0.0,0.0,41.4,16.9,195.7,1011.7,69.9,11.9,153.6,13.3,5.0,05:21:24,1588285284,18:18:59,1588331939,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
487,2020-05-02,1588352400,30.2,21.9,25.1,32.8,21.9,25.8,22.1,84.3,0.7,100.0,16.67,['rain'],0.0,0.0,38.5,16.6,199.5,1009.2,65.5,12.5,183.8,16.0,7.0,05:20:46,1588371646,18:19:23,1588418363,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48830099999', 'remote', '59417099999']",obs
488,2020-05-03,1588438800,29.9,22.9,26.2,33.8,22.9,27.8,23.0,83.0,0.2,100.0,8.33,['rain'],0.0,0.0,36.0,15.1,198.6,1008.6,75.9,12.5,180.6,15.7,6.0,05:20:08,1588458008,18:19:48,1588504788,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48830099999', 'remote', '59417099999']",obs
489,2020-05-04,1588525200,33.1,24.9,28.1,39.1,24.9,31.0,24.0,79.4,0.0,0.0,0.0,,0.0,0.0,43.2,18.0,192.6,1008.1,67.9,11.9,235.6,20.3,7.0,05:19:32,1588544372,18:20:13,1588591213,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
490,2020-05-05,1588611600,32.7,20.1,27.7,39.9,20.1,30.4,23.6,79.2,0.0,0.0,0.0,,0.0,0.0,44.6,18.7,189.9,1006.7,38.5,12.5,290.0,24.9,9.0,05:18:56,1588630736,18:20:39,1588677639,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
491,2020-05-06,1588698000,33.4,23.4,28.0,39.5,23.4,30.7,23.3,76.3,139.772,100.0,4.17,['rain'],0.0,0.0,43.6,19.1,188.0,1005.6,34.2,12.5,305.4,26.3,10.0,05:18:22,1588717102,18:21:04,1588764064,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48830099999', 'remote', '59417099999']",obs
492,2020-05-07,1588784400,32.7,24.4,28.3,39.6,24.4,31.5,24.1,78.5,0.0,0.0,0.0,,0.0,0.0,46.1,20.5,183.0,1004.8,28.5,12.5,297.9,25.7,10.0,05:17:48,1588803468,18:21:30,1588850490,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48830099999', 'remote', '59417099999']",obs
