,Unnamed: 0,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
195,195,2021-07-15,1626282000,32.2,23.2,27.1,36.2,23.2,28.8,22.4,76.9,0.3,100.0,12.5,['rain'],0.0,0.0,23.8,7.2,137.4,1008.0,56.2,20.0,249.1,21.6,8.0,05:31:02,1626301862,18:49:33,1626349773,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
196,196,2021-07-16,1626368400,32.7,24.2,28.2,36.5,24.2,30.1,22.2,71.4,0.1,100.0,4.17,['rain'],0.0,0.0,16.9,10.8,140.0,1008.7,58.7,20.0,261.8,22.5,8.0,05:31:26,1626388286,18:49:20,1626436160,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
197,197,2021-07-17,1626454800,34.2,23.7,28.1,38.6,23.7,30.2,22.4,72.7,4.0,100.0,4.17,['rain'],0.0,0.0,29.2,9.4,271.0,1005.8,61.9,16.8,280.7,24.4,9.0,05:31:49,1626474709,18:49:07,1626522547,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
198,198,2021-07-18,1626541200,29.1,23.2,26.0,32.9,23.2,27.1,22.9,83.6,5.0,100.0,4.17,['rain'],0.0,0.0,31.3,8.6,353.7,1003.4,94.0,17.5,168.1,14.6,5.0,05:32:13,1626561133,18:48:52,1626608932,0.29,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
199,199,2021-07-19,1626627600,28.7,22.5,24.7,32.4,22.5,25.3,22.7,88.9,11.0,100.0,8.33,['rain'],0.0,0.0,24.8,10.8,134.2,1003.5,97.7,11.8,125.4,10.6,4.0,05:32:37,1626647557,18:48:36,1626695316,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
200,200,2021-07-20,1626714000,30.0,22.9,25.0,34.1,22.9,26.0,23.4,91.1,9.5,100.0,12.5,['rain'],0.0,0.0,22.7,6.1,113.2,1004.2,97.8,13.8,145.7,12.8,6.0,05:33:01,1626733981,18:48:19,1626781699,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
201,201,2021-07-21,1626800400,28.6,22.5,24.7,32.1,22.5,25.2,22.9,89.9,7.0,100.0,8.33,['rain'],0.0,0.0,22.0,14.4,323.6,1003.8,96.2,13.8,143.5,12.3,4.0,05:33:25,1626820405,18:48:01,1626868081,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
202,202,2021-07-22,1626886800,28.4,22.4,24.9,31.1,22.4,25.3,22.5,87.3,52.0,100.0,12.5,['rain'],0.0,0.0,41.0,10.8,317.6,1003.1,99.5,11.5,122.4,10.5,6.0,05:33:49,1626906829,18:47:42,1626954462,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
203,203,2021-07-23,1626973200,28.9,23.1,24.6,33.5,23.1,25.0,22.9,90.8,11.4,100.0,12.5,['rain'],0.0,0.0,39.2,10.8,293.6,1001.6,98.6,11.3,77.9,6.6,4.0,05:34:13,1626993253,18:47:21,1627040841,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
204,204,2021-07-24,1627059600,32.9,22.9,27.0,36.7,22.9,29.1,23.4,82.3,0.4,100.0,8.33,['rain'],0.0,0.0,27.7,7.2,287.0,1000.8,78.1,17.5,255.3,22.2,9.0,05:34:37,1627079677,18:47:00,1627127220,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
205,205,2021-07-25,1627146000,29.8,23.2,25.5,33.3,23.2,26.3,22.5,84.1,3.8,100.0,37.5,['rain'],0.0,0.0,20.5,7.2,290.9,1002.6,93.5,18.8,212.5,18.4,7.0,05:35:00,1627166100,18:46:37,1627213597,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
206,206,2021-07-26,1627232400,29.6,22.7,25.3,33.1,22.7,25.9,22.6,85.9,12.0,100.0,8.33,['rain'],0.0,0.0,26.6,10.8,280.1,1002.2,88.9,14.3,171.8,14.8,7.0,05:35:24,1627252524,18:46:14,1627299974,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
207,207,2021-07-27,1627318800,29.4,23.4,26.0,32.8,23.4,27.3,22.8,83.1,9.0,100.0,4.17,['rain'],0.0,0.0,37.1,28.8,294.0,1001.0,74.6,17.5,224.1,19.4,8.0,05:35:48,1627338948,18:45:49,1627386349,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
208,208,2021-07-28,1627405200,31.0,23.4,26.3,35.6,23.4,27.5,22.8,82.2,8.0,100.0,4.17,['rain'],0.0,0.0,32.0,10.8,297.1,1000.9,83.4,15.5,210.7,18.2,8.0,05:36:11,1627425371,18:45:23,1627472723,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
209,209,2021-07-29,1627491600,29.5,23.7,25.9,33.3,23.7,27.0,23.2,85.6,9.0,100.0,16.67,['rain'],0.0,0.0,36.4,10.1,296.0,1001.8,96.4,16.3,203.5,17.7,8.0,05:36:35,1627511795,18:44:56,1627559096,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
210,210,2021-07-30,1627578000,31.2,23.7,26.8,35.1,23.7,28.6,23.0,81.0,3.0,100.0,4.17,['rain'],0.0,0.0,37.1,10.8,300.4,1003.0,88.7,18.8,211.0,18.3,8.0,05:36:58,1627598218,18:44:28,1627645468,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
211,211,2021-07-31,1627664400,30.3,24.1,26.9,34.7,24.1,29.0,23.2,80.9,0.3,100.0,8.33,['rain'],0.0,0.0,42.1,14.4,297.3,1002.3,92.7,16.3,192.4,16.6,6.0,05:37:21,1627684641,18:43:59,1627731839,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
212,212,2021-08-01,1627750800,26.9,21.9,24.4,29.0,21.9,24.4,22.7,90.7,45.0,100.0,8.33,['rain'],0.0,0.0,31.0,7.2,315.7,1002.1,99.4,15.0,109.9,9.6,4.0,05:37:44,1627771064,18:43:29,1627818209,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
213,213,2021-08-02,1627837200,32.4,22.7,26.6,37.9,22.7,28.8,22.8,80.7,0.1,100.0,4.17,['rain'],0.0,0.0,26.3,10.8,287.8,1001.8,67.9,16.3,224.2,19.4,7.0,05:38:07,1627857487,18:42:57,1627904577,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
214,214,2021-08-03,1627923600,32.0,21.9,26.2,36.9,21.9,27.6,22.1,79.2,14.0,100.0,8.33,['rain'],0.0,0.0,27.7,10.8,306.4,1003.3,84.0,16.5,240.9,20.5,8.0,05:38:30,1627943910,18:42:25,1627990945,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['remote', '48806099999']",obs,
215,215,2021-08-04,1628010000,31.9,23.2,27.1,36.3,23.2,28.9,22.4,76.8,0.1,100.0,4.17,['rain'],0.0,0.0,29.2,10.8,303.9,1003.3,58.3,20.0,256.9,22.2,9.0,05:38:52,1628030332,18:41:52,1628077312,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"['remote', '48806099999']",obs,
216,216,2021-08-05,1628096400,32.9,23.6,27.6,36.7,23.6,29.6,22.2,73.7,0.3,100.0,4.17,['rain'],0.0,0.0,34.6,11.2,302.6,1002.9,61.2,20.0,266.8,23.0,8.0,05:39:14,1628116754,18:41:18,1628163678,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
217,217,2021-08-06,1628182800,32.2,23.5,27.5,36.7,23.5,29.5,22.4,74.7,0.4,100.0,4.17,['rain'],0.0,0.0,37.8,13.0,299.1,1003.6,88.7,20.0,248.8,21.4,8.0,05:39:36,1628203176,18:40:43,1628250043,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
218,218,2021-08-07,1628269200,31.7,24.3,28.0,35.4,24.3,30.1,22.3,72.2,0.0,0.0,0.0,,0.0,0.0,36.7,14.4,300.5,1004.4,85.6,20.0,212.3,18.4,7.0,05:39:58,1628289598,18:40:07,1628336407,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
219,219,2021-08-08,1628355600,31.7,24.8,27.9,35.7,24.8,30.1,22.8,74.4,0.4,100.0,4.17,['rain'],0.0,0.0,29.9,10.8,296.4,1004.7,93.0,20.0,213.3,18.4,7.0,05:40:19,1628376019,18:39:30,1628422770,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
220,220,2021-08-09,1628442000,31.4,23.9,27.1,36.2,23.9,29.2,23.7,82.3,3.0,100.0,4.17,['rain'],0.0,0.0,29.5,7.6,296.6,1004.3,94.7,18.8,184.0,15.7,7.0,05:40:41,1628462441,18:38:52,1628509132,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
221,221,2021-08-10,1628528400,27.0,23.4,24.8,30.4,23.4,25.0,23.4,91.9,25.0,100.0,12.5,['rain'],0.0,0.0,18.0,5.4,247.1,1004.5,100.0,11.3,119.2,10.2,5.0,05:41:02,1628548862,18:38:13,1628595493,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
222,222,2021-08-11,1628614800,25.8,22.6,24.1,25.8,22.6,24.1,23.1,94.2,25.0,100.0,12.5,['rain'],0.0,0.0,32.8,10.8,72.3,1006.5,100.0,10.5,66.8,5.7,2.0,05:41:23,1628635283,18:37:33,1628681853,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
223,223,2021-08-12,1628701200,29.8,22.2,25.1,33.6,22.2,26.0,22.6,87.1,8.0,100.0,8.33,['rain'],0.0,0.0,36.7,8.3,342.7,1008.3,96.5,15.0,180.2,15.8,7.0,05:41:43,1628721703,18:36:52,1628768212,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
224,224,2021-08-13,1628787600,27.1,22.6,24.7,28.7,22.6,24.8,21.9,85.3,3.0,100.0,4.17,['rain'],0.0,0.0,37.8,25.2,300.8,1005.5,99.0,16.3,125.6,10.9,5.0,05:42:04,1628808124,18:36:11,1628854571,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
225,225,2021-08-14,1628874000,28.1,23.2,24.8,31.2,23.2,25.0,22.7,88.5,29.0,100.0,8.33,['rain'],0.0,0.0,25.9,10.8,337.8,1004.0,95.8,18.8,126.6,10.9,5.0,05:42:24,1628894544,18:35:28,1628940928,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
226,226,2021-08-15,1628960400,26.0,22.4,24.0,26.0,22.4,24.0,23.0,94.0,47.0,100.0,12.5,['rain'],0.0,0.0,25.6,7.2,81.0,1007.1,100.0,13.0,76.0,6.5,3.0,05:42:43,1628980963,18:34:45,1629027285,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
227,227,2021-08-16,1629046800,30.2,22.4,25.0,34.7,22.4,26.0,23.0,89.5,11.3,100.0,8.33,['rain'],0.0,0.0,28.4,6.1,4.8,1011.0,96.9,13.8,192.4,16.6,7.0,05:43:03,1629067383,18:34:01,1629113641,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
228,228,2021-08-17,1629133200,28.5,22.3,24.5,31.5,22.3,25.0,21.9,86.2,5.2,100.0,8.33,['rain'],0.0,0.0,37.1,10.8,340.5,1011.6,87.9,15.0,177.7,15.4,7.0,05:43:22,1629153802,18:33:17,1629199997,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
229,229,2021-08-18,1629219600,29.7,20.9,25.1,32.8,20.9,25.9,21.3,80.3,0.2,100.0,8.33,['rain'],0.0,0.0,37.1,8.6,326.5,1009.0,89.3,18.8,224.3,19.4,8.0,05:43:41,1629240221,18:32:31,1629286351,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
230,230,2021-08-19,1629306000,31.1,21.3,25.7,34.1,21.3,26.7,21.7,79.5,2.0,100.0,4.17,['rain'],0.0,0.0,27.0,6.1,290.6,1007.9,84.9,18.8,211.7,18.1,8.0,05:44:00,1629326640,18:31:45,1629372705,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
231,231,2021-08-20,1629392400,30.9,22.2,26.1,33.4,22.2,27.5,21.9,78.7,1.0,100.0,4.17,['rain'],0.0,0.0,25.9,6.8,297.3,1009.5,62.9,17.5,252.6,22.0,9.0,05:44:19,1629413059,18:30:58,1629459058,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
232,232,2021-08-21,1629478800,31.5,22.6,26.6,35.2,22.6,28.1,21.9,77.0,0.0,0.0,0.0,,0.0,0.0,32.0,10.8,312.5,1009.0,81.8,20.0,256.3,22.3,9.0,05:44:37,1629499477,18:30:10,1629545410,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
233,233,2021-08-22,1629565200,32.7,22.2,27.5,35.7,22.2,29.5,21.9,72.6,0.2,100.0,8.33,['rain'],0.0,0.0,31.3,10.1,315.2,1006.3,61.1,20.0,259.6,22.3,8.0,05:44:55,1629585895,18:29:22,1629631762,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['remote', '48806099999']",obs,
234,234,2021-08-23,1629651600,31.9,23.5,26.6,36.4,23.5,27.8,22.7,80.0,0.9,100.0,12.5,['rain'],0.0,0.0,34.9,5.8,3.3,1005.0,93.5,20.0,236.6,20.4,8.0,05:45:13,1629672313,18:28:33,1629718113,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
235,235,2021-08-24,1629738000,31.7,23.6,26.7,35.4,23.6,28.1,22.7,79.5,4.3,100.0,37.5,['rain'],0.0,0.0,26.3,7.2,52.4,1005.4,98.3,18.8,240.4,20.8,8.0,05:45:31,1629758731,18:27:43,1629804463,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
236,236,2021-08-25,1629824400,32.2,23.4,27.0,35.8,23.4,28.8,22.8,79.0,6.0,100.0,4.17,['rain'],0.0,0.0,21.6,10.8,105.3,1006.5,81.0,16.3,220.3,19.1,8.0,05:45:48,1629845148,18:26:53,1629890813,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
237,237,2021-08-26,1629910800,30.4,23.1,26.4,34.1,23.1,27.5,22.1,78.6,2.7,100.0,20.83,['rain'],0.0,0.0,36.7,10.8,119.7,1008.5,89.6,20.0,208.3,18.0,7.0,05:46:05,1629931565,18:26:02,1629977162,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
238,238,2021-08-27,1629997200,29.4,23.0,25.8,32.2,23.0,26.6,21.6,78.5,1.8,100.0,20.83,['rain'],0.0,0.0,34.6,10.8,129.8,1010.1,78.8,20.0,223.3,19.3,8.0,05:46:22,1630017982,18:25:11,1630063511,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
239,239,2021-08-28,1630083600,30.6,22.2,25.8,33.5,22.2,26.7,21.2,76.8,0.5,100.0,12.5,['rain'],0.0,0.0,30.2,9.7,129.6,1010.0,59.7,20.0,214.2,18.4,7.0,05:46:39,1630104399,18:24:19,1630149859,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
240,240,2021-08-29,1630170000,29.7,21.7,25.4,31.7,21.7,25.9,20.7,76.9,0.2,100.0,8.33,['rain'],0.0,0.0,23.8,10.8,125.7,1010.4,41.1,20.0,242.3,20.8,9.0,05:46:56,1630190816,18:23:27,1630236207,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
241,241,2021-08-30,1630256400,31.4,21.5,26.2,33.4,21.5,27.2,21.0,75.3,0.2,100.0,8.33,['rain'],0.0,0.0,19.4,10.8,122.8,1010.7,42.5,20.0,268.0,23.1,9.0,05:47:12,1630277232,18:22:34,1630322554,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
242,242,2021-08-31,1630342800,31.2,21.7,26.2,34.2,21.7,27.5,21.6,77.3,0.2,100.0,8.33,['rain'],0.0,0.0,17.3,7.6,117.5,1010.6,58.8,20.0,228.9,20.1,8.0,05:47:28,1630363648,18:21:40,1630408900,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
243,243,2021-09-01,1630429200,31.6,22.1,26.5,34.9,22.1,27.9,21.7,76.4,1.6,100.0,16.67,['rain'],0.0,0.0,20.2,7.2,119.9,1009.8,54.6,20.0,235.3,20.3,8.0,05:47:44,1630450064,18:20:47,1630495247,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
244,244,2021-09-02,1630515600,30.3,22.4,26.0,33.5,22.4,26.9,22.0,79.7,1.3,100.0,29.17,['rain'],0.0,0.0,20.2,7.2,120.8,1008.8,78.4,20.0,206.8,17.9,7.0,05:48:00,1630536480,18:19:52,1630581592,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
245,245,2021-09-03,1630602000,30.4,22.9,26.1,33.5,22.9,27.3,22.0,79.1,1.3,100.0,37.5,['rain'],0.0,0.0,18.0,6.5,119.5,1006.7,74.4,20.0,194.0,16.9,7.0,05:48:16,1630622896,18:18:58,1630667938,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
246,246,2021-09-04,1630688400,31.7,23.2,26.2,35.4,23.2,27.2,22.2,79.8,4.0,100.0,8.33,['rain'],0.0,0.0,19.4,6.5,98.2,1006.8,76.2,18.8,217.2,18.8,8.0,05:48:32,1630709312,18:18:03,1630754283,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
247,247,2021-09-05,1630774800,30.5,22.4,25.4,33.7,22.4,26.1,21.9,81.5,1.0,100.0,25.0,['rain'],0.0,0.0,24.8,10.8,122.0,1009.2,52.5,20.0,185.0,16.1,6.0,05:48:47,1630795727,18:17:07,1630840627,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
248,248,2021-09-06,1630861200,30.6,21.2,25.4,33.2,21.2,26.2,21.1,78.4,1.0,100.0,16.67,['rain'],0.0,0.0,26.3,7.6,138.4,1011.8,64.2,20.0,211.0,18.3,7.0,05:49:02,1630882142,18:16:12,1630926972,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
249,249,2021-09-07,1630947600,30.4,21.9,24.9,33.5,21.9,25.6,21.6,82.7,6.0,100.0,4.17,['rain'],0.0,0.0,27.7,7.2,123.8,1011.8,74.9,16.3,183.3,15.8,7.0,05:49:18,1630968558,18:15:16,1631013316,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
250,250,2021-09-08,1631034000,28.1,20.6,24.5,30.6,20.6,24.8,21.4,83.3,3.5,100.0,25.0,['rain'],0.0,0.0,35.3,10.8,145.2,1009.7,83.3,16.3,137.0,11.7,7.0,05:49:33,1631054973,18:14:19,1631099659,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
251,251,2021-09-09,1631120400,29.1,22.1,24.3,31.7,22.1,24.7,21.6,85.3,1.1,100.0,8.33,['rain'],0.0,0.0,41.0,7.9,139.6,1011.1,83.6,15.0,120.2,10.3,4.0,05:49:48,1631141388,18:13:23,1631186003,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
252,252,2021-09-10,1631206800,31.9,19.7,24.8,33.1,19.7,25.3,19.6,75.1,0.0,0.0,0.0,,0.0,0.0,18.0,6.5,139.3,1010.7,55.0,17.6,262.2,22.5,9.0,05:50:03,1631227803,18:12:26,1631272346,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
253,253,2021-09-11,1631293200,32.7,19.9,26.2,34.7,19.9,27.1,19.7,69.8,0.0,0.0,0.0,,0.0,0.0,20.9,7.2,327.4,1008.0,42.6,20.0,262.1,22.4,9.0,05:50:18,1631314218,18:11:29,1631358689,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
254,254,2021-09-12,1631379600,33.7,22.2,27.6,36.0,22.2,28.8,20.4,66.9,0.0,0.0,0.0,,0.0,0.0,24.1,10.8,338.2,1004.6,53.1,20.0,258.7,22.4,8.0,05:50:33,1631400633,18:10:32,1631445032,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', '48806099999']",obs,
255,255,2021-09-13,1631466000,33.1,22.2,26.2,37.0,22.2,27.4,21.9,79.0,4.0,100.0,4.17,['rain'],0.0,0.0,24.8,14.4,116.9,1007.1,85.6,17.5,225.4,19.6,9.0,05:50:48,1631487048,18:09:35,1631531375,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
256,256,2021-09-14,1631552400,28.9,21.9,25.0,32.1,21.9,25.6,21.9,83.8,1.3,100.0,8.33,['rain'],0.0,0.0,38.9,7.6,120.3,1011.0,95.0,16.3,130.6,11.2,5.0,05:51:03,1631573463,18:08:37,1631617717,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['remote', '48806099999']",obs,
257,257,2021-09-15,1631638800,28.1,22.7,25.0,30.7,22.7,25.6,22.1,84.5,4.6,100.0,54.17,['rain'],0.0,0.0,26.6,8.3,123.8,1012.2,89.6,20.0,111.8,10.0,5.0,05:51:18,1631659878,18:07:40,1631704060,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['remote', '48806099999']",obs,
258,258,2021-09-16,1631725200,30.9,21.9,25.4,34.7,21.9,26.3,22.0,82.6,31.0,100.0,4.17,['rain'],0.0,0.0,17.3,14.4,122.5,1010.9,93.8,16.3,159.6,13.7,6.0,05:51:32,1631746292,18:06:42,1631790402,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
259,259,2021-09-17,1631811600,28.3,21.2,24.7,31.4,21.2,25.4,21.8,84.4,3.0,100.0,4.17,['rain'],0.0,0.0,22.3,4.7,190.0,1010.3,94.3,13.8,174.9,15.1,6.0,05:51:47,1631832707,18:05:44,1631876744,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"['remote', '48806099999']",obs,
260,260,2021-09-18,1631898000,30.4,21.5,25.0,33.5,21.5,25.8,21.8,83.7,7.0,100.0,4.17,['rain'],0.0,0.0,22.7,7.2,102.7,1010.7,91.8,13.8,212.6,18.4,8.0,05:52:02,1631919122,18:04:47,1631963087,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
261,261,2021-09-19,1631984400,30.8,22.1,25.7,34.7,22.1,26.9,22.3,82.6,0.2,100.0,8.33,['rain'],0.0,0.0,19.8,14.4,135.4,1010.5,91.3,17.5,196.8,17.0,7.0,05:52:17,1632005537,18:03:49,1632049429,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
262,262,2021-09-20,1632070800,30.3,20.7,24.7,33.0,20.7,25.3,20.9,80.5,7.0,100.0,4.17,['rain'],0.0,0.0,25.2,10.8,124.9,1011.2,72.1,16.3,173.1,15.0,6.0,05:52:32,1632091952,18:02:51,1632135771,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['remote', '48806099999']",obs,
263,263,2021-09-21,1632157200,31.1,21.0,25.2,33.1,21.0,25.6,20.2,75.6,0.6,100.0,12.5,['rain'],0.0,0.0,28.8,7.2,131.5,1010.5,42.1,18.0,232.4,20.0,8.0,05:52:47,1632178367,18:01:53,1632222113,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
264,264,2021-09-22,1632243600,31.0,20.7,25.0,32.9,20.7,25.6,20.4,77.4,0.3,100.0,8.33,['rain'],0.0,0.0,27.7,14.4,125.7,1009.9,41.3,20.0,228.7,19.8,8.0,05:53:03,1632264783,18:00:56,1632308456,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['remote', '48806099999']",obs,
265,265,2021-09-23,1632330000,29.4,21.2,24.3,31.9,21.2,24.8,20.7,80.8,1.4,100.0,25.0,['rain'],0.0,0.0,31.3,10.8,123.7,1012.2,60.9,20.0,176.2,15.3,7.0,05:53:18,1632351198,17:59:58,1632394798,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['remote', '48806099999']",obs,
266,266,2021-09-24,1632416400,27.8,21.1,23.9,29.7,21.1,24.2,20.9,84.0,0.4,100.0,4.17,['rain'],0.0,0.0,35.6,7.2,124.3,1012.4,75.5,20.0,150.9,13.0,6.0,05:53:34,1632437614,17:59:01,1632481141,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['remote', '48806099999']",obs,
