Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2021-12-10,24.6,18.6,21.1,18.4,21.1,0.7,100.0,4.17,['rain'],0.0,0.0,12.6,22.0,360.0,17.5,70.5,85.1,1019.4,117.3,10.0,5.0,06:19:00,17:20:59,0.2,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1639069200
2021-12-11,24.2,17.7,21.0,19.0,21.0,0.0,0.0,0.0,,0.0,0.0,13.3,25.2,357.2,17.5,52.3,88.8,1019.4,140.7,12.1,5.0,06:19:36,17:21:19,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1639155600
2021-12-12,23.1,18.6,21.2,19.2,21.2,2.9,100.0,45.83,['rain'],0.0,0.0,18.4,33.1,7.8,20.0,80.1,88.4,1020.6,88.1,7.6,4.0,06:20:11,17:21:39,0.27,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639242000
2021-12-13,21.1,18.6,20.0,15.7,20.0,0.1,100.0,4.17,['rain'],0.0,0.0,21.2,37.1,7.7,20.0,90.3,76.4,1021.3,59.7,5.1,3.0,06:20:46,17:22:01,0.3,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1639328400
2021-12-14,21.6,17.7,19.7,16.2,19.7,0.0,0.0,0.0,,0.0,0.0,13.0,23.8,322.6,20.0,90.2,80.2,1017.9,99.4,8.4,4.0,06:21:20,17:22:24,0.33,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639414800
2021-12-15,25.1,16.2,20.5,17.8,20.5,0.0,0.0,0.0,,0.0,0.0,9.4,20.9,61.7,20.0,30.4,85.3,1014.6,165.3,14.3,7.0,06:21:55,17:22:47,0.37,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639501200
2021-12-16,24.6,19.1,21.7,19.9,21.7,0.0,0.0,0.0,,0.0,0.0,10.1,19.8,17.7,18.0,87.5,90.1,1014.7,86.3,7.5,3.0,06:22:28,17:23:12,0.4,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639587600
2021-12-17,24.3,21.1,22.5,19.4,22.5,0.2,100.0,8.33,['rain'],0.0,0.0,27.0,48.6,16.9,19.9,67.9,83.3,1018.2,133.8,11.5,5.0,06:23:01,17:23:38,0.43,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1639674000
2021-12-18,22.0,19.6,20.7,15.6,20.7,0.0,0.0,0.0,,0.0,0.0,27.4,42.8,24.8,19.9,88.9,72.4,1021.0,69.0,6.0,3.0,06:23:34,17:24:04,0.47,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639760400
2021-12-19,20.6,18.1,19.4,12.4,19.4,0.0,0.0,0.0,,0.0,0.0,23.8,39.6,358.9,19.9,93.3,64.3,1021.0,79.7,7.0,3.0,06:24:06,17:24:32,0.5,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639846800
2021-12-20,22.6,17.6,19.6,13.1,19.6,0.0,0.0,0.0,,0.0,0.0,15.1,24.5,341.1,20.0,84.1,66.7,1017.3,101.2,8.6,4.0,06:24:37,17:25:00,0.53,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1639933200
2021-12-21,21.1,18.5,19.7,15.5,19.7,0.0,0.0,0.0,,0.0,0.0,13.0,22.0,341.5,19.9,83.3,77.1,1017.1,120.8,10.6,5.0,06:25:07,17:25:29,0.57,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640019600
2021-12-22,23.6,17.7,19.9,16.9,19.9,0.0,0.0,0.0,,0.0,0.0,10.7,19.4,28.1,20.0,55.2,83.4,1016.7,136.5,11.8,5.0,06:25:37,17:25:59,0.6,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640106000
2021-12-23,23.8,16.4,19.8,17.2,19.8,0.0,0.0,0.0,,0.0,0.0,11.5,22.7,7.9,17.9,52.0,86.1,1015.6,186.5,16.1,7.0,06:26:07,17:26:30,0.64,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640192400
2021-12-24,23.6,17.2,20.6,18.6,20.6,0.1,100.0,4.17,['rain'],0.0,0.0,9.7,19.4,4.0,16.1,84.9,89.0,1015.5,125.3,10.7,6.0,06:26:35,17:27:02,0.67,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1640278800
2021-12-25,23.4,20.5,21.9,20.1,21.9,6.0,100.0,66.67,['rain'],0.0,0.0,18.0,32.0,26.2,18.7,96.7,89.7,1017.7,46.6,4.1,3.0,06:27:03,17:27:34,0.71,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640365200
2021-12-26,22.5,20.2,21.2,19.7,21.2,14.0,100.0,16.67,['rain'],0.0,0.0,29.5,47.2,51.4,13.0,99.9,91.1,1020.0,19.9,1.7,1.0,06:27:29,17:28:07,0.74,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640451600
2021-12-27,20.0,14.7,16.7,14.3,16.7,33.0,100.0,12.5,['rain'],0.0,0.0,29.5,50.0,3.2,8.5,99.7,86.1,1025.0,50.7,4.4,2.0,06:27:55,17:28:40,0.75,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640538000
2021-12-28,18.0,14.0,15.9,13.0,15.9,1.0,100.0,4.17,['rain'],0.0,0.0,18.4,31.7,339.8,17.3,100.0,82.7,1023.6,60.6,5.2,2.0,06:28:20,17:29:14,0.81,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1640624400
2021-12-29,19.5,16.1,17.6,14.9,17.6,0.0,0.0,0.0,,0.0,0.0,16.6,29.2,335.3,19.9,100.0,84.3,1022.9,47.0,4.0,2.0,06:28:44,17:29:49,0.84,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640710800
2021-12-30,18.5,15.8,17.0,14.7,17.0,1.5,100.0,8.33,['rain'],0.0,0.0,19.4,31.0,340.6,17.4,100.0,86.3,1024.6,50.4,4.3,2.0,06:29:07,17:30:24,0.88,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1640797200
2021-12-31,19.4,16.0,17.5,15.3,17.5,0.7,100.0,4.17,['rain'],0.0,0.0,18.4,31.0,337.5,13.6,99.9,87.5,1023.7,48.3,4.1,2.0,06:29:30,17:30:59,0.91,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1640883600
2022-01-01,20.0,16.3,18.5,16.6,18.5,5.4,100.0,16.67,['rain'],0.0,0.0,21.6,35.6,349.7,11.3,99.8,89.1,1022.6,47.6,4.1,2.0,06:29:51,17:31:35,0.95,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1640970000
2022-01-02,20.3,17.4,18.6,16.2,18.6,2.0,100.0,4.17,['rain'],0.0,0.0,16.2,27.7,355.0,17.5,93.8,85.7,1021.8,51.1,4.3,2.0,06:30:11,17:32:12,0.98,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1641056400
2022-01-03,21.1,16.2,18.8,16.7,18.8,0.0,0.0,0.0,,0.0,0.0,14.0,24.1,339.9,20.0,82.6,88.0,1019.6,103.1,8.7,5.0,06:30:30,17:32:49,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1641142800
2022-01-04,21.8,17.7,19.9,17.7,19.9,0.0,0.0,0.0,,0.0,0.0,11.2,20.9,355.2,20.0,82.7,87.8,1017.9,89.2,7.6,3.0,06:30:48,17:33:26,0.05,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1641229200
2022-01-05,25.3,16.7,20.4,18.3,20.4,0.0,0.0,0.0,,0.0,0.0,13.0,24.8,45.9,17.5,62.9,88.6,1016.0,154.6,13.4,6.0,06:31:05,17:34:03,0.08,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1641315600
2022-01-06,23.6,19.3,21.3,19.6,21.3,0.1,100.0,4.17,['rain'],0.0,0.0,9.7,19.8,18.4,18.0,95.4,90.3,1016.9,72.0,6.3,3.0,06:31:21,17:34:41,0.11,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1641402000
2022-01-07,23.3,19.8,21.3,19.6,21.3,1.7,100.0,37.5,['rain'],0.0,0.0,13.0,24.1,31.7,19.9,77.1,90.4,1018.5,138.4,11.9,6.0,06:31:35,17:35:19,0.15,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1641488400
2022-01-08,23.4,20.0,21.3,19.5,21.3,0.1,100.0,4.17,['rain'],0.0,0.0,10.8,22.0,49.2,17.5,63.1,90.2,1017.4,143.9,12.4,6.0,06:31:49,17:35:57,0.18,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1641574800
2022-01-09,23.2,19.2,20.8,19.3,20.8,1.7,100.0,54.17,['rain'],0.0,0.0,21.6,36.7,29.6,16.8,89.1,91.4,1016.3,100.3,8.6,5.0,06:32:01,17:36:35,0.21,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1641661200
2022-01-10,22.4,17.7,19.9,18.1,19.9,0.5,100.0,8.33,['rain'],0.0,0.0,32.4,37.4,11.6,17.7,87.3,89.4,1015.5,148.5,12.9,5.0,06:32:12,17:37:13,0.25,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1641747600
2022-01-11,19.4,15.9,17.1,14.2,17.1,1.2,100.0,8.33,['rain'],0.0,0.0,32.8,41.4,355.9,19.3,99.9,83.4,1020.1,42.3,3.6,3.0,06:32:22,17:37:52,0.28,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1641834000
2022-01-12,19.3,16.2,17.9,14.5,17.9,0.1,100.0,4.17,['rain'],0.0,0.0,11.2,11.5,42.9,21.9,81.8,80.5,1018.6,132.6,11.4,5.0,06:32:31,17:38:30,0.31,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1641920400
2022-01-13,19.2,17.1,18.3,16.7,18.3,6.0,100.0,8.33,['rain'],0.0,0.0,24.5,28.1,3.0,17.1,99.6,90.4,1019.2,18.1,1.7,1.0,06:32:39,17:39:09,0.34,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642006800
2022-01-14,20.6,16.4,18.5,16.1,18.5,0.4,100.0,4.17,['rain'],0.0,0.0,14.4,16.6,15.6,21.9,88.9,86.0,1018.1,143.8,12.4,6.0,06:32:45,17:39:47,0.38,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642093200
2022-01-15,23.8,17.9,20.5,18.0,20.5,0.2,100.0,8.33,['rain'],0.0,0.0,16.9,31.0,109.6,22.7,63.6,86.0,1016.2,207.0,17.9,7.0,06:32:50,17:40:26,0.41,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642179600
2022-01-16,25.5,19.2,21.5,19.2,21.5,0.5,100.0,8.33,['rain'],0.0,0.0,16.9,23.8,70.6,20.9,37.2,87.2,1016.6,214.1,18.4,7.0,06:32:54,17:41:04,0.44,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642266000
2022-01-17,21.6,15.4,18.8,17.0,18.8,2.0,100.0,4.17,['rain'],0.0,0.0,32.8,37.4,27.6,20.6,96.4,89.3,1019.1,18.7,1.5,1.0,06:32:57,17:41:42,0.47,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642352400
2022-01-18,18.6,14.6,16.5,12.8,16.5,2.0,100.0,4.17,['rain'],0.0,0.0,16.9,19.8,348.8,21.9,90.0,79.3,1021.2,119.2,10.3,5.0,06:32:58,17:42:20,0.5,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642438800
2022-01-19,19.7,16.2,17.7,13.7,17.7,0.5,100.0,4.17,['rain'],0.0,0.0,15.8,15.8,19.0,21.9,72.6,77.9,1018.7,171.8,14.9,7.0,06:32:58,17:42:58,0.54,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642525200
2022-01-20,20.1,16.2,18.2,14.5,18.2,0.4,100.0,12.5,['rain'],0.0,0.0,13.7,14.0,348.2,22.6,88.2,79.4,1016.1,134.5,11.5,6.0,06:32:57,17:43:36,0.58,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642611600
2022-01-21,20.1,18.1,18.7,16.6,18.7,0.5,100.0,20.83,['rain'],0.0,0.0,9.4,10.8,309.1,22.7,99.9,88.0,1014.8,33.2,2.9,2.0,06:32:54,17:44:13,0.61,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1642698000
2022-01-22,22.1,18.1,20.2,18.1,20.2,0.2,100.0,8.33,['rain'],0.0,0.0,13.0,19.8,124.3,22.1,62.0,87.7,1010.8,198.7,17.1,7.0,06:32:51,17:44:50,0.65,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642784400
2022-01-23,26.0,19.4,21.7,19.8,21.7,0.3,100.0,4.17,['rain'],0.0,0.0,14.8,18.4,93.7,22.1,71.0,89.3,1009.7,182.9,15.7,7.0,06:32:46,17:45:27,0.68,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1642870800
2022-01-24,26.3,20.2,21.7,19.9,21.7,0.0,0.0,0.0,,0.0,0.0,15.8,19.8,28.6,20.7,41.6,89.9,1010.9,215.6,18.4,7.0,06:32:39,17:46:04,0.72,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1642957200
2022-01-25,23.1,20.6,21.4,20.1,21.4,0.1,100.0,4.17,['rain'],0.0,0.0,16.2,18.0,33.9,22.0,83.1,92.4,1012.9,138.2,11.7,5.0,06:32:32,17:46:40,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1643043600
2022-01-26,24.5,20.4,21.9,20.4,21.9,0.7,100.0,12.5,['rain'],0.0,0.0,14.0,24.5,68.1,19.8,63.8,91.4,1013.0,175.2,15.2,6.0,06:32:23,17:47:16,0.79,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1643130000
2022-01-27,25.1,20.3,22.3,20.0,22.3,0.0,0.0,0.0,,0.0,0.0,18.4,35.3,119.6,22.7,39.6,87.2,1013.2,206.0,17.8,6.0,06:32:13,17:47:52,0.82,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1643216400
2022-01-28,25.9,20.2,22.3,19.7,22.3,0.0,0.0,0.0,,0.0,0.0,17.6,25.2,124.0,21.9,42.7,85.9,1012.7,216.9,18.7,8.0,06:32:02,17:48:27,0.86,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1643302800
2022-01-29,26.4,20.4,22.5,20.1,22.5,0.5,100.0,12.5,['rain'],0.0,0.0,28.8,31.3,85.9,22.0,69.9,87.0,1011.2,213.0,18.5,8.0,06:31:50,17:49:02,0.89,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1643389200
2022-01-30,19.9,15.1,17.2,15.4,17.2,4.5,100.0,12.5,['rain'],0.0,0.0,31.0,36.7,30.9,18.5,100.0,89.5,1015.2,32.6,2.8,2.0,06:31:36,17:49:36,0.93,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1643475600
2022-01-31,17.9,14.6,15.9,13.7,15.9,0.4,100.0,8.33,['rain'],0.0,0.0,22.0,25.2,7.0,20.9,100.0,87.1,1016.7,26.2,2.3,1.0,06:31:21,17:50:10,0.96,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1643562000
2022-02-01,17.0,13.4,15.2,12.2,15.2,0.3,100.0,8.33,['rain'],0.0,0.0,16.9,18.4,9.6,21.8,96.5,82.2,1017.7,102.6,8.8,5.0,06:31:05,17:50:44,0.0,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1643648400
2022-02-02,17.9,14.4,16.6,14.6,16.6,9.0,100.0,12.5,['rain'],0.0,0.0,20.5,24.8,17.0,19.6,100.0,87.9,1017.8,32.8,2.8,2.0,06:30:48,17:51:17,0.03,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1643734800
2022-02-03,17.6,13.9,15.3,12.2,15.3,1.1,100.0,8.33,['rain'],0.0,0.0,25.6,27.4,17.9,20.5,99.2,82.0,1019.0,86.1,7.5,4.0,06:30:29,17:51:50,0.06,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1643821200
2022-02-04,16.1,13.8,15.3,12.3,15.3,0.1,100.0,4.17,['rain'],0.0,0.0,16.6,19.1,352.5,21.8,100.0,82.0,1021.0,42.3,3.5,2.0,06:30:09,17:52:22,0.1,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1643907600
2022-02-05,17.2,14.2,15.9,12.5,15.9,3.0,100.0,8.33,['rain'],0.0,0.0,18.7,20.5,4.4,21.7,99.6,80.8,1021.5,52.0,4.4,2.0,06:29:49,17:52:53,0.13,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1643994000
2022-02-06,18.5,14.7,16.6,12.9,16.6,0.0,0.0,0.0,,0.0,0.0,13.3,15.5,329.6,22.7,96.6,79.1,1018.3,70.5,6.0,3.0,06:29:27,17:53:24,0.16,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1644080400
2022-02-07,21.7,16.1,18.8,16.3,18.8,0.1,100.0,4.17,['rain'],0.0,0.0,17.3,22.0,64.5,21.9,69.3,85.7,1014.1,241.2,20.7,8.0,06:29:04,17:53:55,0.19,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644166800
2022-02-08,21.7,17.2,20.0,18.9,20.0,1.1,100.0,8.33,['rain'],0.0,0.0,22.3,25.9,9.7,20.1,96.6,93.7,1014.4,94.5,8.2,5.0,06:28:39,17:54:25,0.25,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644253200
2022-02-09,19.5,16.6,18.1,16.6,18.1,0.5,100.0,8.33,['rain'],0.0,0.0,23.8,31.3,358.4,20.6,100.0,90.8,1016.7,38.7,3.4,2.0,06:28:14,17:54:55,0.26,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644339600
2022-02-10,18.9,16.6,18.2,16.4,18.2,0.5,100.0,8.33,['rain'],0.0,0.0,13.0,14.8,6.0,20.2,97.2,89.3,1015.2,101.1,8.8,4.0,06:27:48,17:55:24,0.29,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644426000
2022-02-11,20.7,17.2,19.3,17.8,19.3,0.6,100.0,8.33,['rain'],0.0,0.0,11.9,13.0,29.7,21.1,97.5,90.8,1013.8,107.7,9.4,4.0,06:27:21,17:55:52,0.32,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644512400
2022-02-12,22.2,17.7,20.2,18.9,20.2,0.6,100.0,4.17,['rain'],0.0,0.0,15.5,31.7,43.4,20.1,97.8,92.5,1012.8,48.7,4.1,3.0,06:26:52,17:56:20,0.35,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644598800
2022-02-13,21.3,15.6,18.4,17.3,18.4,1.2,100.0,8.33,['rain'],0.0,0.0,32.4,41.0,7.7,16.0,99.8,93.5,1012.9,21.0,1.9,2.0,06:26:23,17:56:48,0.39,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644685200
2022-02-14,17.4,14.4,16.2,13.0,16.2,0.3,100.0,4.17,['rain'],0.0,0.0,15.8,18.4,355.8,21.9,98.6,81.6,1017.0,94.5,8.3,5.0,06:25:52,17:57:15,0.42,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644771600
2022-02-15,18.8,15.7,17.5,14.7,17.5,0.3,100.0,12.5,['rain'],0.0,0.0,11.2,13.7,329.1,22.7,99.8,83.5,1015.6,51.7,4.5,2.0,06:25:21,17:57:41,0.45,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644858000
2022-02-16,19.5,16.7,18.5,16.6,18.5,0.7,100.0,4.17,['rain'],0.0,0.0,11.5,14.0,332.6,22.2,97.2,88.6,1012.1,40.6,3.6,2.0,06:24:49,17:58:07,0.5,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1644944400
2022-02-17,23.1,18.0,20.3,19.0,20.3,6.1,100.0,12.5,['rain'],0.0,0.0,12.2,20.9,93.2,18.1,79.5,92.0,1008.9,145.5,12.5,5.0,06:24:15,17:58:33,0.52,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1645030800
2022-02-18,24.3,18.7,21.9,20.5,21.9,0.3,100.0,4.17,['rain'],0.0,0.0,11.2,15.1,91.4,18.0,88.6,91.9,1009.2,184.7,15.9,8.0,06:23:41,17:58:58,0.55,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1645117200
2022-02-19,22.5,13.3,18.1,17.0,18.1,17.0,100.0,8.33,['rain'],0.0,0.0,31.3,36.7,23.9,13.7,93.7,93.1,1013.7,24.1,2.2,1.0,06:23:06,17:59:22,0.59,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1645203600
2022-02-20,12.9,9.7,11.1,9.5,11.1,13.0,100.0,12.5,['rain'],0.0,0.0,25.2,27.4,341.2,16.3,100.0,90.0,1020.5,17.8,1.5,1.0,06:22:30,17:59:46,0.62,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1645290000
2022-02-21,14.9,9.2,12.2,8.9,12.1,9.0,100.0,8.33,['rain'],0.0,0.0,25.6,27.4,350.2,21.7,98.4,80.9,1021.8,127.2,11.0,6.0,06:21:54,18:00:09,0.66,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1645376400
2022-02-22,15.9,12.3,13.9,9.5,13.9,0.2,100.0,8.33,['rain'],0.0,0.0,30.6,33.8,359.6,22.7,99.8,75.2,1022.9,83.8,7.3,4.0,06:21:16,18:00:32,0.7,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1645462800
2022-02-23,16.8,12.2,14.1,7.5,14.1,0.0,0.0,0.0,,0.0,0.0,31.7,36.7,5.9,22.7,63.4,64.3,1025.6,232.4,19.9,9.0,06:20:38,18:00:55,0.73,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1645549200
2022-02-24,16.0,13.3,14.5,10.3,14.5,0.4,100.0,4.17,['rain'],0.0,0.0,17.6,22.0,359.4,21.5,97.0,76.1,1025.4,55.3,4.7,4.0,06:19:59,18:01:17,0.75,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1645635600
2022-02-25,20.0,13.1,16.0,11.3,16.0,0.1,100.0,4.17,['rain'],0.0,0.0,11.9,11.9,4.0,22.7,96.4,73.9,1023.3,138.2,11.7,5.0,06:19:19,18:01:38,0.8,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1645722000
2022-02-26,20.1,15.0,17.3,12.9,17.3,0.0,0.0,0.0,,0.0,0.0,12.2,14.4,10.1,22.7,74.4,75.5,1021.2,221.3,19.2,8.0,06:18:38,18:01:59,0.84,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1645808400
2022-02-27,23.0,15.3,18.5,14.4,18.5,0.0,0.0,0.0,,0.0,0.0,13.0,16.2,50.6,22.1,71.2,77.4,1018.7,231.4,19.9,7.0,06:17:57,18:02:20,0.87,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1645894800
